transaction_id,amount,transaction_type,transaction_date,user_id
16090,4543.05,Bet Placement,2026-12-11,392
16091,2933.88,Bet Placement,2026-05-10,446
16092,4651.93,Deposit,2026-07-20,37
16093,3242.84,Withdrawal,2026-01-27,374
16094,4854.68,Bet Placement,2025-02-19,540
16095,4657.28,Withdrawal,2025-04-21,445
16096,3568.14,Winnings,2026-02-10,139
16097,4245.3,Winnings,2026-07-13,211
16098,2137.15,Bet Placement,2025-07-12,41
16099,2841.48,Deposit,2024-05-30,778
16100,552.98,Deposit,2026-03-19,35
16101,999.03,Bet Placement,2026-10-27,141
16102,3184.25,Deposit,2026-02-14,727
16103,4057.18,Winnings,2026-12-07,652
16104,1883.26,Bet Placement,2025-10-02,61
16105,2815.97,Winnings,2024-02-25,656
16106,428.64,Bet Placement,2025-10-25,662
16107,2631.57,Withdrawal,2026-09-02,583
16108,1354.25,Deposit,2026-02-26,90
16109,1197.1,Winnings,2026-10-09,112
16110,668.79,Bet Placement,2026-06-26,640
16111,1696.39,Bet Placement,2025-12-15,38
16112,4402.75,Winnings,2024-12-28,692
16113,3134.91,Deposit,2026-10-22,639
16114,4396.43,Withdrawal,2026-07-23,168
16115,4493.96,Bet Placement,2025-08-12,664
16116,814.96,Bet Placement,2025-08-12,391
16117,1370.21,Bet Placement,2026-02-18,401
16118,356.15,Deposit,2026-09-28,65
16119,4597.07,Withdrawal,2026-11-17,413
16120,4653.57,Deposit,2026-05-17,442
16121,1045.69,Winnings,2026-04-17,212
16122,1901.35,Winnings,2026-04-26,687
16123,2043.85,Deposit,2026-03-03,634
16124,4380.66,Withdrawal,2025-07-14,604
16125,1239.72,Deposit,2026-11-15,484
16126,3864.53,Bet Placement,2026-11-17,316
16127,1688.73,Winnings,2026-07-20,76
16128,3918.3,Bet Placement,2025-11-15,767
16129,3679.71,Bet Placement,2026-08-12,392
16130,1173.22,Withdrawal,2025-07-24,209
16131,3620.07,Withdrawal,2025-09-10,463
16132,2758.23,Bet Placement,2026-05-20,600
16133,763.03,Bet Placement,2025-08-30,793
16134,1883.7,Withdrawal,2026-09-22,527
16135,1727.19,Winnings,2026-05-06,500
16136,3877.54,Deposit,2026-04-24,199
16137,4331.63,Bet Placement,2025-09-26,201
16138,1506.37,Withdrawal,2026-11-08,178
16139,4980.57,Withdrawal,2025-01-01,269
16140,2113.01,Bet Placement,2026-02-18,160
16141,4307.3,Deposit,2026-10-04,690
16142,4617.82,Withdrawal,2025-12-13,479
16143,4162.19,Deposit,2026-11-12,783
16144,2874.98,Winnings,2025-09-21,400
16145,4078.74,Withdrawal,2026-08-05,156
16146,922.43,Bet Placement,2026-09-12,322
16147,819.65,Withdrawal,2026-04-27,45
16148,2802.79,Winnings,2026-02-19,659
16149,2877.81,Bet Placement,2026-05-22,197
16150,2059.25,Winnings,2026-08-04,415
16151,4244.17,Withdrawal,2025-08-18,768
16152,4613.15,Withdrawal,2025-11-30,420
16153,1871.95,Winnings,2026-07-05,563
16154,1364.53,Bet Placement,2026-01-09,705
16155,2095.26,Deposit,2025-11-22,506
16156,4506.65,Withdrawal,2025-06-27,363
16157,3130.54,Bet Placement,2026-11-02,188
16158,3170.35,Winnings,2025-07-05,287
16159,2519.61,Withdrawal,2026-10-11,778
16160,4620.75,Bet Placement,2026-04-30,672
16161,2063.92,Bet Placement,2026-12-01,294
16162,3631.06,Deposit,2026-05-05,35
16163,2387.77,Deposit,2026-03-13,286
16164,1977.18,Winnings,2026-11-23,62
16165,3208.57,Deposit,2026-05-19,30
16166,4807.51,Deposit,2025-05-20,543
16167,2657.46,Deposit,2025-02-13,41
16168,2260.65,Bet Placement,2025-07-15,662
16169,4988.46,Withdrawal,2026-07-21,563
16170,1237.59,Bet Placement,2025-04-24,312
16171,218.86,Winnings,2025-10-30,615
16172,1570.96,Winnings,2026-10-19,397
16173,2878.46,Winnings,2026-04-18,651
16174,3556.21,Winnings,2026-03-14,154
16175,569.51,Withdrawal,2026-03-25,592
16176,2032.45,Deposit,2025-11-27,69
16177,3200.36,Bet Placement,2025-11-10,660
16178,2819.01,Bet Placement,2025-08-26,686
16179,950.43,Winnings,2026-10-03,707
16180,1716.5,Bet Placement,2026-09-18,673
16181,1658.77,Bet Placement,2026-09-10,689
16182,2578.09,Withdrawal,2026-10-02,341
16183,2580.58,Deposit,2026-01-19,368
16184,2503.53,Winnings,2026-12-11,291
16185,404.2,Deposit,2026-11-17,348
16186,3498.58,Withdrawal,2026-04-06,762
16187,1484.63,Winnings,2024-08-16,447
16188,2376.81,Winnings,2024-12-08,103
16189,1122.06,Winnings,2026-03-24,181
16190,393.57,Winnings,2025-05-09,679
16191,4474.85,Deposit,2026-01-25,54
16192,2445.31,Withdrawal,2025-09-12,51
16193,3742.61,Deposit,2025-10-06,697
16194,2904.91,Bet Placement,2024-10-28,23
16195,3891.42,Bet Placement,2026-05-30,340
16196,896.75,Withdrawal,2026-02-05,740
16197,303.58,Winnings,2025-05-26,303
16198,3252.86,Deposit,2025-03-06,465
16199,4914.33,Bet Placement,2026-06-14,330
16200,1913.0,Winnings,2026-03-05,155
16201,4496.92,Withdrawal,2026-06-24,643
16202,987.03,Deposit,2026-09-06,229
16203,3909.0,Bet Placement,2026-10-19,429
16204,3750.39,Bet Placement,2025-03-24,272
16205,2977.62,Bet Placement,2026-08-15,8
16206,1372.7,Deposit,2026-10-22,13
16207,4889.68,Winnings,2026-03-24,397
16208,102.44,Bet Placement,2026-11-24,676
16209,3026.43,Winnings,2025-05-24,695
16210,1848.93,Deposit,2026-02-09,475
16211,283.07,Winnings,2026-08-08,794
16212,2176.19,Deposit,2026-03-03,658
16213,2696.63,Winnings,2026-02-22,698
16214,878.81,Withdrawal,2025-05-19,793
16215,1031.34,Deposit,2026-09-23,241
16216,1500.86,Deposit,2026-04-21,698
16217,3539.95,Withdrawal,2025-12-12,538
16218,3984.17,Withdrawal,2024-10-12,614
16219,785.21,Withdrawal,2025-10-19,516
16220,405.76,Winnings,2026-12-05,462
16221,1053.51,Deposit,2026-07-19,164
16222,3695.16,Withdrawal,2025-09-27,63
16223,4667.5,Bet Placement,2026-03-12,350
16224,2774.54,Deposit,2026-01-10,110
16225,4609.4,Winnings,2026-10-24,356
16226,1592.68,Winnings,2026-07-27,325
16227,2458.54,Bet Placement,2026-08-23,24
16228,3030.35,Bet Placement,2025-10-25,652
16229,254.75,Bet Placement,2026-03-10,794
16230,541.8,Winnings,2026-03-02,649
16231,1392.84,Winnings,2025-11-04,521
16232,1383.39,Winnings,2025-12-03,31
16233,3162.35,Deposit,2026-07-29,581
16234,3698.04,Withdrawal,2025-07-16,440
16235,2938.52,Withdrawal,2026-12-03,33
16236,4696.92,Withdrawal,2026-03-16,289
16237,4459.22,Winnings,2026-06-20,539
16238,3977.21,Winnings,2026-10-07,471
16239,1997.23,Winnings,2025-10-12,21
16240,1956.39,Withdrawal,2026-08-22,442
16241,3696.0,Withdrawal,2025-02-02,46
16242,4798.74,Deposit,2025-02-03,367
16243,4900.43,Withdrawal,2026-04-27,716
16244,1668.18,Deposit,2026-10-11,386
16245,4934.11,Bet Placement,2026-01-19,115
16246,889.07,Bet Placement,2026-07-27,253
16247,4849.74,Deposit,2024-09-16,1
16248,4118.08,Deposit,2025-06-06,120
16249,3545.76,Deposit,2026-07-15,523
16250,2677.31,Deposit,2025-02-27,54
16251,2290.68,Winnings,2025-09-02,757
16252,2778.61,Bet Placement,2026-12-09,117
16253,827.11,Withdrawal,2025-03-31,276
16254,684.95,Withdrawal,2025-12-17,248
16255,2016.2,Withdrawal,2026-04-21,752
16256,851.35,Withdrawal,2026-08-05,794
16257,4833.87,Bet Placement,2026-05-26,260
16258,4142.2,Withdrawal,2026-10-02,510
16259,610.78,Withdrawal,2026-03-10,437
16260,2902.92,Deposit,2026-08-14,373
16261,546.88,Winnings,2025-05-31,594
16262,3475.68,Deposit,2026-04-28,260
16263,2549.73,Withdrawal,2026-08-03,689
16264,4760.98,Bet Placement,2025-09-05,613
16265,4688.8,Deposit,2026-12-25,503
16266,2950.22,Deposit,2026-01-10,456
16267,3595.77,Deposit,2026-09-24,477
16268,767.99,Withdrawal,2026-02-18,756
16269,77.87,Withdrawal,2024-09-29,549
16270,4963.89,Bet Placement,2025-11-06,394
16271,2865.09,Deposit,2026-12-19,58
16272,2763.65,Bet Placement,2026-04-02,175
16273,2574.38,Bet Placement,2026-02-03,94
16274,2433.66,Deposit,2025-06-11,465
16275,4459.3,Withdrawal,2026-02-10,62
16276,2035.1,Winnings,2026-12-19,554
16277,3159.86,Bet Placement,2026-05-22,146
16278,762.73,Winnings,2026-10-22,382
16279,890.97,Withdrawal,2024-12-11,237
16280,712.05,Bet Placement,2026-08-25,327
16281,13.75,Winnings,2026-12-02,755
16282,2285.66,Bet Placement,2025-03-29,471
16283,1776.54,Deposit,2024-12-06,251
16284,1347.35,Winnings,2025-12-09,62
16285,2966.55,Winnings,2025-11-15,659
16286,3691.12,Bet Placement,2026-02-13,467
16287,2368.7,Deposit,2025-02-17,594
16288,215.11,Deposit,2026-12-30,253
16289,2605.16,Bet Placement,2026-06-02,352
16290,1788.59,Deposit,2025-09-26,397
16291,2696.1,Withdrawal,2025-07-30,375
16292,4273.31,Winnings,2025-05-29,130
16293,2367.48,Withdrawal,2026-11-15,317
16294,2634.43,Winnings,2025-04-22,109
16295,4332.8,Withdrawal,2025-05-25,283
16296,4042.16,Deposit,2026-07-12,334
16297,2900.92,Deposit,2025-12-27,734
16298,2595.85,Withdrawal,2026-01-19,291
16299,3810.26,Deposit,2026-07-24,56
16300,2402.94,Deposit,2026-03-29,184
16301,1099.19,Winnings,2026-01-29,665
16302,4134.46,Winnings,2025-04-13,436
16303,3505.02,Deposit,2026-03-09,792
16304,706.41,Deposit,2026-03-13,654
16305,1854.53,Withdrawal,2025-09-23,272
16306,1741.81,Winnings,2026-08-22,536
16307,4193.06,Deposit,2024-10-26,709
16308,2711.15,Bet Placement,2025-08-28,660
16309,3957.57,Bet Placement,2025-04-13,373
16310,1273.29,Bet Placement,2026-01-08,252
16311,926.36,Withdrawal,2026-09-28,106
16312,2056.62,Deposit,2026-02-09,642
16313,1652.05,Withdrawal,2024-10-22,665
16314,2876.47,Deposit,2025-10-09,750
16315,159.94,Withdrawal,2026-02-09,440
16316,591.0,Winnings,2026-10-14,725
16317,2123.87,Deposit,2026-10-11,681
16318,3434.43,Deposit,2025-12-18,663
16319,795.27,Bet Placement,2026-04-21,419
16320,489.28,Bet Placement,2026-11-26,743
16321,2038.88,Winnings,2026-10-10,233
16322,2884.63,Bet Placement,2026-10-12,771
16323,4085.33,Bet Placement,2026-12-22,48
16324,3633.45,Winnings,2026-11-17,304
16325,1992.02,Deposit,2026-01-18,48
16326,2951.38,Bet Placement,2026-08-17,446
16327,4846.74,Deposit,2025-12-02,66
16328,2665.69,Withdrawal,2026-01-19,547
16329,3534.5,Winnings,2025-08-09,27
16330,2664.97,Winnings,2024-06-13,281
16331,121.87,Winnings,2025-05-17,670
16332,3838.05,Winnings,2024-10-23,704
16333,3139.62,Withdrawal,2025-07-21,452
16334,1226.44,Withdrawal,2026-08-22,616
16335,4555.96,Winnings,2025-02-26,236
16336,4811.87,Deposit,2026-12-31,402
16337,1000.83,Deposit,2026-02-22,291
16338,2461.39,Deposit,2025-03-13,458
16339,808.89,Deposit,2026-08-21,346
16340,1136.18,Winnings,2026-05-27,620
16341,1065.22,Deposit,2026-03-15,508
16342,618.32,Withdrawal,2026-12-01,581
16343,4182.53,Withdrawal,2026-04-23,90
16344,4184.61,Winnings,2025-11-05,57
16345,3379.3,Deposit,2026-01-02,36
16346,3327.75,Bet Placement,2026-01-23,598
16347,671.34,Winnings,2026-03-24,174
16348,489.54,Winnings,2025-12-13,238
16349,1490.2,Bet Placement,2024-12-05,365
16350,3286.26,Withdrawal,2026-06-13,116
16351,851.54,Withdrawal,2026-03-21,108
16352,1384.96,Winnings,2026-04-17,241
16353,2247.65,Withdrawal,2026-03-21,696
16354,3780.91,Winnings,2026-11-19,89
16355,4759.27,Bet Placement,2025-07-25,725
16356,2977.51,Withdrawal,2025-02-09,555
16357,1969.71,Winnings,2026-04-21,194
16358,744.45,Winnings,2025-09-16,779
16359,76.88,Bet Placement,2024-12-01,603
16360,1297.76,Bet Placement,2025-12-12,783
16361,4880.22,Bet Placement,2025-05-29,659
16362,3235.8,Withdrawal,2026-05-21,674
16363,1048.32,Withdrawal,2024-04-25,656
16364,2280.69,Withdrawal,2026-04-26,199
16365,2125.25,Winnings,2026-07-11,7
16366,116.49,Bet Placement,2025-12-23,630
16367,4810.51,Winnings,2025-11-05,471
16368,3788.21,Bet Placement,2026-10-06,307
16369,3769.19,Bet Placement,2025-08-22,80
16370,853.41,Bet Placement,2026-03-30,749
16371,3271.53,Deposit,2025-05-24,388
16372,3518.11,Deposit,2026-08-09,186
16373,2903.33,Withdrawal,2024-10-02,709
16374,2821.43,Deposit,2024-11-28,717
16375,4462.58,Withdrawal,2025-09-11,313
16376,4022.49,Bet Placement,2024-06-05,613
16377,1852.04,Winnings,2026-06-08,799
16378,3670.71,Winnings,2026-03-09,78
16379,2779.88,Withdrawal,2024-06-25,683
16380,433.11,Deposit,2025-12-16,453
16381,1227.71,Winnings,2026-12-29,285
16382,2705.25,Deposit,2026-10-15,684
16383,3065.52,Deposit,2026-02-03,227
16384,3929.17,Deposit,2026-09-09,780
16385,1696.83,Bet Placement,2025-09-20,418
16386,1414.21,Deposit,2026-06-19,760
16387,1644.84,Deposit,2026-08-03,707
16388,19.34,Withdrawal,2024-10-04,549
16389,2512.97,Bet Placement,2026-11-29,598
16390,1528.77,Deposit,2025-10-12,350
16391,4939.49,Winnings,2026-11-19,687
16392,2947.12,Deposit,2025-06-11,387
16393,3653.14,Withdrawal,2026-07-09,251
16394,2206.45,Withdrawal,2026-11-02,755
16395,2593.02,Withdrawal,2026-09-24,244
16396,4365.2,Deposit,2026-03-13,699
16397,4073.14,Deposit,2026-05-08,643
16398,805.42,Deposit,2025-09-07,165
16399,3795.87,Winnings,2026-12-18,577
16400,3156.44,Withdrawal,2025-05-25,519
16401,2243.78,Withdrawal,2026-07-30,583
16402,3457.36,Withdrawal,2024-09-24,432
16403,3602.75,Winnings,2026-07-10,92
16404,226.54,Deposit,2026-05-16,489
16405,30.77,Deposit,2026-09-18,568
16406,4393.7,Winnings,2026-05-30,581
16407,2372.72,Bet Placement,2026-07-19,494
16408,1194.58,Withdrawal,2026-03-14,685
16409,1827.18,Deposit,2025-04-26,737
16410,3632.41,Deposit,2026-07-28,481
16411,3685.72,Winnings,2026-11-15,764
16412,3146.57,Withdrawal,2026-02-13,313
16413,598.3,Withdrawal,2026-03-03,104
16414,4040.23,Deposit,2026-05-07,20
16415,2725.06,Bet Placement,2024-04-20,32
16416,484.03,Deposit,2024-05-04,205
16417,3792.01,Deposit,2026-03-11,14
16418,2388.06,Withdrawal,2026-05-31,684
16419,4180.03,Deposit,2026-10-02,325
16420,3362.62,Winnings,2026-01-19,708
16421,2502.66,Deposit,2024-02-10,312
16422,3772.48,Bet Placement,2026-04-30,15
16423,622.11,Winnings,2026-05-05,496
16424,4603.0,Withdrawal,2024-04-24,144
16425,2208.54,Winnings,2026-12-15,417
16426,2755.55,Withdrawal,2024-09-12,798
16427,2813.73,Deposit,2024-07-22,332
16428,4765.08,Withdrawal,2025-12-28,74
16429,3503.11,Winnings,2026-09-28,445
16430,1869.15,Withdrawal,2026-07-07,120
16431,4613.38,Winnings,2025-01-09,31
16432,3993.17,Winnings,2026-07-02,284
16433,2794.74,Winnings,2025-06-04,638
16434,3722.71,Withdrawal,2025-11-25,79
16435,1807.09,Deposit,2026-09-14,170
16436,4112.43,Deposit,2026-10-30,622
16437,4604.16,Withdrawal,2026-01-19,187
16438,3126.84,Bet Placement,2026-10-20,757
16439,2417.11,Withdrawal,2026-04-05,106
16440,4907.39,Withdrawal,2026-08-29,335
16441,3607.78,Winnings,2025-09-13,458
16442,65.04,Bet Placement,2026-09-04,384
16443,3432.75,Winnings,2026-07-22,585
16444,3421.57,Deposit,2025-11-08,696
16445,2046.25,Withdrawal,2026-06-30,105
16446,2716.21,Bet Placement,2026-09-02,81
16447,4051.1,Deposit,2026-11-11,426
16448,849.5,Bet Placement,2025-05-18,97
16449,901.65,Withdrawal,2026-12-14,643
16450,4869.73,Bet Placement,2026-05-10,612
16451,3675.57,Bet Placement,2026-11-19,296
16452,3610.78,Winnings,2026-09-22,482
16453,643.85,Withdrawal,2026-11-11,386
16454,3225.6,Deposit,2026-03-01,293
16455,249.97,Winnings,2026-01-27,638
16456,4059.25,Withdrawal,2025-08-21,631
16457,2229.82,Bet Placement,2025-07-21,624
16458,1764.43,Deposit,2025-04-01,639
16459,3544.62,Withdrawal,2026-01-22,423
16460,897.11,Deposit,2026-09-18,611
16461,2824.72,Winnings,2026-09-23,185
16462,2770.92,Deposit,2024-05-25,105
16463,197.46,Winnings,2025-10-12,44
16464,1726.38,Withdrawal,2026-08-20,147
16465,4585.09,Bet Placement,2026-07-17,199
16466,1258.24,Deposit,2024-05-23,130
16467,2977.71,Withdrawal,2025-07-21,60
16468,1331.76,Bet Placement,2026-11-24,420
16469,4080.35,Deposit,2026-05-31,786
16470,1712.02,Winnings,2026-02-05,527
16471,1665.61,Withdrawal,2026-11-01,623
16472,1418.61,Withdrawal,2025-03-08,144
16473,1050.09,Winnings,2026-12-12,499
16474,793.53,Bet Placement,2026-11-30,595
16475,3947.07,Winnings,2026-03-06,662
16476,4032.55,Deposit,2026-11-07,2
16477,2293.36,Withdrawal,2025-07-25,351
16478,3446.19,Winnings,2025-10-14,291
16479,343.31,Deposit,2025-12-22,580
16480,3825.88,Winnings,2025-12-07,112
16481,4103.48,Winnings,2026-12-22,771
16482,785.24,Winnings,2026-06-16,605
16483,4225.98,Withdrawal,2026-08-10,205
16484,44.07,Withdrawal,2025-08-15,227
16485,1080.82,Winnings,2026-04-19,481
16486,3366.12,Winnings,2025-11-05,9
16487,4279.86,Bet Placement,2024-10-16,332
16488,208.94,Bet Placement,2026-06-14,753
16489,4511.38,Deposit,2026-07-15,260
16490,1217.72,Deposit,2026-10-29,50
16491,4131.33,Withdrawal,2026-02-20,363
16492,4367.87,Winnings,2026-03-27,146
16493,3483.52,Bet Placement,2025-04-11,558
16494,2663.33,Deposit,2026-09-02,442
16495,972.87,Withdrawal,2026-09-27,239
16496,2584.42,Winnings,2025-11-10,389
16497,1950.24,Bet Placement,2026-03-29,721
16498,2194.47,Bet Placement,2026-06-12,127
16499,4714.77,Withdrawal,2026-08-22,405
16500,3440.04,Withdrawal,2025-11-30,361
16501,2427.06,Winnings,2025-07-31,792
16502,3523.34,Withdrawal,2025-10-25,620
16503,2597.94,Winnings,2026-10-19,192
16504,3169.31,Winnings,2026-04-07,335
16505,138.26,Winnings,2026-06-09,383
16506,1976.85,Withdrawal,2026-11-07,59
16507,4605.67,Deposit,2024-12-03,197
16508,4188.18,Deposit,2026-07-22,531
16509,4625.84,Bet Placement,2026-12-21,733
16510,3421.32,Winnings,2026-08-23,508
16511,809.22,Withdrawal,2025-10-13,763
16512,1271.57,Bet Placement,2026-05-04,239
16513,3139.22,Bet Placement,2024-08-24,218
16514,3873.7,Withdrawal,2024-08-03,102
16515,43.2,Bet Placement,2025-02-07,2
16516,3835.55,Winnings,2026-03-16,673
16517,4530.45,Winnings,2024-09-29,717
16518,3400.42,Winnings,2025-11-20,360
16519,3482.4,Bet Placement,2025-12-03,784
16520,2580.69,Withdrawal,2026-01-21,619
16521,3400.34,Bet Placement,2026-11-25,760
16522,269.66,Bet Placement,2026-06-09,678
16523,436.12,Winnings,2026-05-05,780
16524,3636.29,Bet Placement,2026-09-16,15
16525,1957.43,Winnings,2026-06-14,399
16526,3817.63,Bet Placement,2026-11-11,577
16527,3485.99,Deposit,2026-02-23,593
16528,2348.58,Winnings,2026-11-09,212
16529,3969.06,Bet Placement,2026-01-27,399
16530,2952.54,Bet Placement,2026-02-12,735
16531,2128.02,Withdrawal,2026-01-03,167
16532,334.48,Deposit,2024-11-04,447
16533,306.35,Bet Placement,2025-07-17,224
16534,4573.23,Deposit,2024-11-18,333
16535,2018.36,Withdrawal,2026-08-27,568
16536,2509.13,Deposit,2026-04-27,170
16537,3951.6,Bet Placement,2026-08-08,689
16538,1809.83,Withdrawal,2025-05-31,695
16539,561.61,Winnings,2025-03-22,582
16540,1218.46,Bet Placement,2024-04-18,644
16541,4003.4,Deposit,2026-07-13,410
16542,843.7,Bet Placement,2026-07-26,700
16543,1041.37,Withdrawal,2026-10-02,708
16544,645.94,Bet Placement,2025-09-07,599
16545,1984.43,Winnings,2024-12-16,72
16546,2862.75,Deposit,2025-11-08,477
16547,4545.9,Deposit,2026-05-27,289
16548,2715.1,Winnings,2025-04-03,633
16549,1382.23,Withdrawal,2026-05-13,271
16550,388.81,Deposit,2025-08-09,80
16551,1495.03,Bet Placement,2026-03-17,343
16552,114.29,Withdrawal,2026-11-27,245
16553,2400.62,Bet Placement,2025-07-11,6
16554,27.52,Deposit,2026-04-19,486
16555,1217.02,Deposit,2026-02-21,711
16556,3678.12,Withdrawal,2026-11-13,349
16557,2873.06,Winnings,2026-06-14,736
16558,735.25,Withdrawal,2025-07-29,662
16559,2125.48,Deposit,2025-07-15,471
16560,3316.68,Withdrawal,2025-12-14,445
16561,2422.41,Bet Placement,2026-10-01,529
16562,1620.59,Deposit,2024-10-09,544
16563,776.27,Withdrawal,2026-04-04,632
16564,2444.52,Bet Placement,2024-11-16,295
16565,3486.43,Withdrawal,2026-10-19,653
16566,3215.35,Withdrawal,2026-10-30,760
16567,3617.61,Withdrawal,2026-01-13,214
16568,1898.71,Winnings,2025-08-28,202
16569,889.63,Winnings,2025-08-05,547
16570,1397.03,Winnings,2026-11-01,123
16571,204.94,Withdrawal,2026-12-09,514
16572,4781.01,Withdrawal,2026-08-20,349
16573,1453.4,Bet Placement,2026-06-25,117
16574,3855.26,Bet Placement,2026-04-07,444
16575,2827.85,Deposit,2024-11-27,332
16576,1799.25,Withdrawal,2025-07-07,766
16577,3283.18,Winnings,2025-04-22,515
16578,3016.36,Deposit,2025-08-15,245
16579,2557.84,Deposit,2025-09-20,773
16580,3473.68,Bet Placement,2026-09-17,502
16581,940.65,Withdrawal,2026-09-28,35
16582,4031.28,Deposit,2025-08-31,493
16583,4064.95,Bet Placement,2025-05-05,611
16584,1318.15,Winnings,2026-04-26,607
16585,1956.24,Bet Placement,2025-09-28,669
16586,1867.41,Withdrawal,2026-06-15,475
16587,1577.91,Withdrawal,2026-08-25,800
16588,228.4,Withdrawal,2026-02-12,103
16589,1068.87,Deposit,2024-09-14,130
16590,1990.75,Winnings,2024-10-11,197
16591,270.14,Winnings,2026-12-06,513
16592,204.88,Bet Placement,2026-09-14,788
16593,1482.51,Winnings,2026-02-03,538
16594,4739.29,Deposit,2024-03-14,300
16595,4631.93,Withdrawal,2025-07-02,547
16596,584.07,Bet Placement,2025-12-09,24
16597,448.53,Bet Placement,2025-10-11,84
16598,4738.38,Winnings,2026-07-15,52
16599,30.24,Deposit,2025-06-18,82
16600,2047.4,Winnings,2025-07-19,599
16601,4951.16,Deposit,2026-05-19,290
16602,3301.81,Withdrawal,2026-03-05,219
16603,3221.14,Bet Placement,2026-04-18,768
16604,1220.77,Withdrawal,2026-04-14,309
16605,403.0,Withdrawal,2026-12-12,466
16606,4552.51,Withdrawal,2025-10-09,727
16607,4968.66,Withdrawal,2026-04-18,280
16608,3193.61,Deposit,2025-02-19,368
16609,2705.24,Deposit,2026-11-05,548
16610,2999.16,Withdrawal,2026-11-30,30
16611,1425.18,Winnings,2025-11-01,359
16612,1819.97,Deposit,2026-12-20,794
16613,4685.23,Deposit,2026-06-07,137
16614,1530.43,Winnings,2026-09-17,342
16615,748.87,Bet Placement,2025-11-22,409
16616,464.95,Winnings,2026-03-20,43
16617,631.19,Deposit,2024-09-02,338
16618,2391.12,Winnings,2026-03-29,381
16619,3710.52,Deposit,2026-10-06,519
16620,576.53,Bet Placement,2026-06-15,715
16621,367.23,Winnings,2026-01-02,334
16622,1897.22,Winnings,2024-04-28,83
16623,3196.64,Winnings,2026-09-03,411
16624,4859.97,Winnings,2025-04-18,212
16625,1589.59,Bet Placement,2026-09-07,110
16626,4392.28,Bet Placement,2026-09-04,245
16627,1469.84,Winnings,2026-12-12,123
16628,3664.16,Deposit,2026-07-02,172
16629,1184.48,Winnings,2025-12-16,549
16630,3731.14,Bet Placement,2025-10-02,783
16631,1509.3,Withdrawal,2025-09-07,637
