bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
18880,Home,984.39,2026-01-01,Won,49,7
18881,Away,784.9,2026-01-26,Pending,376,271
18882,Home,113.01,2026-04-01,Won,69,287
18883,Draw,364.99,2026-04-06,Pending,470,392
18884,Home,783.43,2026-03-06,Pending,402,111
18885,Draw,972.2,2026-03-12,Lost,128,126
18886,Away,535.65,2026-03-11,Lost,173,164
18887,Away,706.37,2026-03-25,Won,288,417
18888,Draw,482.96,2026-02-19,Lost,103,374
18889,Home,167.83,2026-01-30,Won,296,266
18890,Away,681.42,2026-02-20,Pending,30,29
18891,Home,29.07,2026-03-27,Won,478,265
18892,Home,365.59,2026-01-19,Lost,156,445
18893,Home,647.69,2026-01-08,Won,215,184
18894,Home,700.56,2026-04-05,Lost,439,109
18895,Away,209.44,2026-03-03,Pending,369,58
18896,Away,111.06,2026-02-10,Pending,289,71
18897,Away,525.36,2026-03-29,Pending,207,427
18898,Away,354.63,2026-01-13,Won,69,230
18899,Home,103.25,2026-01-20,Lost,248,142
18900,Home,730.56,2026-01-19,Lost,475,395
18901,Draw,643.77,2026-03-01,Won,137,69
18902,Draw,602.43,2026-04-05,Won,154,463
18903,Draw,418.76,2026-01-11,Lost,78,415
18904,Home,827.76,2026-02-28,Lost,394,464
18905,Home,173.94,2026-04-04,Lost,121,352
18906,Home,352.83,2026-03-08,Pending,435,256
18907,Draw,105.22,2026-01-17,Lost,377,67
18908,Draw,10.78,2026-03-27,Won,398,469
18909,Home,649.06,2026-02-20,Pending,76,391
18910,Away,92.91,2026-04-12,Pending,111,431
18911,Draw,945.0,2026-03-18,Pending,258,422
18912,Home,272.67,2026-03-08,Pending,80,85
18913,Away,517.66,2026-04-03,Lost,173,383
18914,Away,469.81,2026-02-28,Won,389,138
18915,Home,658.98,2026-02-07,Pending,144,127
18916,Away,266.39,2026-04-02,Lost,489,379
18917,Away,242.26,2026-02-14,Lost,371,341
18918,Home,90.22,2026-03-11,Lost,398,88
18919,Draw,746.53,2026-01-21,Won,323,450
18920,Away,744.53,2026-02-16,Pending,268,189
18921,Away,828.11,2026-01-29,Won,145,216
18922,Home,710.83,2026-01-28,Pending,47,39
18923,Home,620.89,2026-02-02,Won,17,35
18924,Home,499.92,2026-01-19,Lost,463,122
18925,Away,388.19,2026-04-15,Lost,44,366
18926,Away,655.37,2026-03-29,Lost,55,356
18927,Away,641.41,2026-02-28,Lost,223,79
18928,Home,496.85,2026-03-06,Won,178,219
18929,Draw,118.85,2026-01-28,Lost,446,325
18930,Home,85.21,2026-03-05,Won,479,406
18931,Home,995.42,2026-01-20,Pending,387,66
18932,Home,834.17,2026-02-21,Pending,88,380
18933,Draw,457.4,2026-01-30,Lost,191,490
18934,Away,626.5,2026-03-07,Pending,475,79
18935,Away,698.67,2026-02-08,Lost,496,211
18936,Draw,133.7,2026-02-19,Won,128,15
18937,Draw,594.17,2026-03-06,Lost,113,398
18938,Home,529.22,2026-01-30,Pending,33,246
18939,Draw,500.81,2026-01-30,Won,381,152
18940,Away,645.22,2026-01-31,Pending,163,360
18941,Draw,400.76,2026-01-12,Won,330,370
18942,Draw,827.08,2026-02-13,Won,476,319
18943,Draw,559.56,2026-03-25,Lost,25,196
18944,Draw,511.35,2026-02-18,Won,388,28
18945,Away,851.38,2026-03-25,Lost,373,182
18946,Home,488.89,2026-02-19,Won,108,275
18947,Draw,727.99,2026-01-29,Pending,274,283
18948,Draw,85.33,2026-01-06,Lost,493,37
18949,Draw,575.39,2026-02-14,Lost,427,3
18950,Away,280.88,2026-02-17,Won,342,215
18951,Home,225.85,2026-02-24,Lost,93,456
18952,Home,682.81,2026-01-04,Pending,174,398
18953,Draw,378.07,2026-03-12,Pending,248,303
18954,Draw,892.46,2026-01-25,Pending,342,313
18955,Draw,125.87,2026-02-05,Lost,210,234
18956,Draw,460.37,2026-01-08,Lost,77,105
18957,Draw,370.17,2026-02-21,Lost,473,56
18958,Away,919.26,2026-02-02,Pending,143,134
18959,Away,652.03,2026-02-21,Pending,379,389
18960,Draw,749.22,2026-01-12,Won,447,366
18961,Away,503.37,2026-03-15,Won,142,272
18962,Away,624.26,2026-04-11,Lost,118,290
18963,Draw,53.26,2026-02-03,Lost,104,412
18964,Away,985.91,2026-03-07,Pending,465,390
18965,Home,842.08,2026-03-11,Pending,153,266
18966,Draw,41.48,2026-02-24,Pending,436,288
18967,Draw,583.09,2026-02-24,Pending,130,338
18968,Draw,32.97,2026-04-01,Pending,377,437
18969,Away,565.11,2026-02-09,Won,342,303
18970,Home,656.79,2026-01-22,Lost,454,254
18971,Away,801.64,2026-04-09,Pending,321,402
18972,Away,583.21,2026-03-21,Pending,229,482
18973,Away,183.38,2026-01-24,Lost,314,418
18974,Home,729.97,2026-04-07,Lost,300,277
18975,Away,868.02,2026-04-11,Pending,382,456
18976,Away,358.38,2026-04-07,Won,438,115
18977,Home,484.46,2026-03-29,Won,243,17
18978,Draw,378.65,2026-04-14,Pending,469,443
18979,Home,920.2,2026-01-12,Lost,39,397
18980,Away,633.46,2026-03-18,Won,74,158
18981,Away,478.14,2026-02-22,Lost,162,363
18982,Away,17.71,2026-01-26,Won,389,305
18983,Away,485.89,2026-02-26,Won,149,168
18984,Home,64.37,2026-03-22,Lost,183,292
18985,Away,258.93,2026-02-16,Won,129,172
18986,Draw,144.67,2026-01-23,Pending,234,292
18987,Home,282.17,2026-03-28,Pending,54,425
18988,Away,650.64,2026-02-02,Pending,368,177
18989,Away,474.69,2026-02-22,Pending,256,8
18990,Home,604.13,2026-03-02,Pending,256,474
18991,Home,64.62,2026-01-18,Lost,132,184
18992,Draw,684.91,2026-02-25,Lost,384,241
18993,Home,436.59,2026-02-03,Pending,138,158
18994,Away,219.02,2026-03-21,Won,52,378
18995,Draw,369.72,2026-03-05,Pending,111,26
18996,Away,617.62,2026-01-09,Lost,72,329
18997,Draw,909.97,2026-02-06,Won,197,179
18998,Draw,101.76,2026-04-06,Pending,242,69
18999,Home,291.36,2026-03-28,Pending,260,76
19000,Home,550.0,2026-01-20,Won,210,175
19001,Away,260.14,2026-02-18,Lost,407,440
19002,Home,487.21,2026-02-22,Lost,257,404
19003,Home,532.11,2026-02-05,Lost,79,328
19004,Draw,914.73,2026-02-05,Pending,246,466
19005,Home,747.67,2026-03-14,Lost,60,489
19006,Away,73.07,2026-03-06,Pending,450,257
19007,Draw,593.09,2026-03-28,Lost,303,448
19008,Draw,496.07,2026-03-22,Won,322,83
19009,Draw,233.04,2026-03-01,Pending,135,282
19010,Away,412.38,2026-02-10,Lost,437,302
19011,Home,189.7,2026-02-22,Lost,476,117
19012,Home,498.48,2026-03-27,Lost,411,438
19013,Home,412.14,2026-01-11,Won,105,88
19014,Draw,958.25,2026-04-06,Lost,190,112
19015,Draw,857.21,2026-03-07,Lost,448,480
19016,Away,162.63,2026-01-07,Lost,379,351
19017,Home,607.26,2026-02-04,Lost,404,60
19018,Home,861.14,2026-03-16,Won,381,147
19019,Draw,30.32,2026-02-02,Lost,283,421
19020,Away,611.87,2026-01-25,Pending,301,411
19021,Home,406.16,2026-02-09,Lost,427,309
19022,Away,173.41,2026-04-07,Lost,421,493
19023,Away,169.36,2026-01-12,Won,129,400
19024,Draw,623.06,2026-02-15,Lost,330,261
19025,Draw,488.01,2026-03-15,Pending,379,50
19026,Home,148.46,2026-03-15,Won,35,267
19027,Draw,195.47,2026-01-04,Pending,38,7
19028,Home,603.33,2026-03-01,Pending,276,71
19029,Home,962.09,2026-03-21,Pending,298,401
19030,Draw,271.19,2026-04-06,Won,177,12
19031,Draw,372.68,2026-04-07,Won,207,424
19032,Home,712.54,2026-03-28,Pending,130,253
19033,Home,287.45,2026-01-10,Won,254,105
19034,Away,633.98,2026-03-30,Won,366,157
19035,Draw,53.36,2026-03-05,Won,42,489
19036,Draw,997.46,2026-04-08,Lost,57,51
19037,Draw,780.33,2026-02-18,Lost,293,194
19038,Away,218.62,2026-01-11,Pending,16,313
19039,Away,775.3,2026-03-31,Lost,355,461
19040,Away,204.29,2026-03-22,Lost,438,233
19041,Away,199.47,2026-02-13,Pending,235,112
19042,Away,415.57,2026-02-08,Pending,98,24
19043,Away,277.45,2026-02-15,Pending,134,233
19044,Draw,743.76,2026-01-18,Won,98,269
19045,Home,871.23,2026-04-12,Pending,300,2
19046,Away,718.66,2026-03-04,Pending,477,338
19047,Home,423.64,2026-02-10,Lost,298,59
19048,Away,906.5,2026-01-08,Won,54,270
19049,Home,338.87,2026-02-14,Won,310,224
19050,Away,708.62,2026-02-05,Won,479,58
19051,Home,477.8,2026-03-25,Lost,362,338
19052,Home,818.15,2026-04-08,Won,312,172
19053,Draw,127.83,2026-02-28,Pending,169,364
19054,Draw,658.15,2026-02-17,Won,434,4
19055,Home,498.37,2026-03-13,Lost,95,353
19056,Away,595.13,2026-01-15,Won,234,195
19057,Home,166.7,2026-03-21,Lost,267,292
19058,Away,195.51,2026-02-05,Pending,286,8
19059,Home,892.01,2026-03-24,Pending,446,365
19060,Away,295.3,2026-02-24,Pending,228,179
19061,Away,925.41,2026-02-23,Won,292,301
19062,Home,518.54,2026-03-22,Lost,230,328
19063,Away,539.43,2026-04-08,Lost,462,164
19064,Away,548.27,2026-03-25,Lost,364,71
19065,Away,127.59,2026-03-13,Lost,202,197
19066,Draw,896.4,2026-01-20,Won,58,265
19067,Draw,812.45,2026-03-27,Lost,361,44
19068,Draw,429.37,2026-02-14,Lost,29,281
19069,Home,370.32,2026-03-03,Lost,40,223
19070,Home,245.9,2026-03-17,Pending,329,326
19071,Away,173.19,2026-03-09,Pending,38,271
19072,Draw,180.14,2026-04-01,Pending,273,12
19073,Away,900.53,2026-01-13,Pending,366,259
19074,Home,714.57,2026-04-03,Pending,370,271
19075,Away,399.21,2026-01-06,Pending,443,19
19076,Draw,639.28,2026-02-18,Won,334,173
19077,Away,348.2,2026-03-05,Won,51,284
19078,Draw,708.75,2026-01-17,Pending,270,393
19079,Away,835.71,2026-02-09,Lost,12,8
19080,Draw,410.41,2026-02-22,Pending,496,386
19081,Away,146.61,2026-02-16,Lost,57,443
19082,Draw,14.71,2026-01-17,Pending,107,442
19083,Draw,713.68,2026-03-16,Lost,298,136
19084,Draw,968.99,2026-02-16,Won,462,355
19085,Away,359.85,2026-04-01,Pending,68,130
19086,Away,917.8,2026-04-12,Lost,283,449
19087,Away,394.22,2026-03-01,Lost,333,160
19088,Home,150.05,2026-02-16,Lost,259,177
19089,Away,901.49,2026-04-11,Won,241,398
19090,Draw,885.66,2026-01-16,Pending,4,330
19091,Away,667.69,2026-03-28,Won,490,118
19092,Home,989.39,2026-03-14,Won,406,485
19093,Home,570.06,2026-01-12,Lost,465,154
19094,Home,779.75,2026-03-27,Pending,224,431
19095,Away,41.07,2026-01-16,Won,412,204
19096,Away,729.42,2026-02-01,Won,169,397
19097,Home,884.45,2026-03-25,Won,477,496
19098,Draw,980.14,2026-03-23,Won,146,24
19099,Draw,592.63,2026-01-31,Lost,425,237
19100,Home,341.42,2026-03-22,Pending,62,400
19101,Home,823.53,2026-02-26,Lost,347,86
19102,Home,325.44,2026-02-24,Won,85,324
19103,Draw,466.18,2026-01-28,Pending,378,35
19104,Away,385.81,2026-02-06,Won,179,411
19105,Draw,332.59,2026-01-20,Pending,396,51
19106,Home,206.95,2026-01-01,Won,251,395
19107,Away,211.34,2026-03-01,Pending,475,358
19108,Away,830.37,2026-01-06,Pending,384,17
19109,Draw,120.56,2026-03-03,Won,255,60
19110,Away,97.46,2026-01-13,Won,130,334
19111,Draw,52.06,2026-01-19,Lost,337,276
19112,Home,954.14,2026-01-15,Lost,402,314
19113,Home,450.5,2026-02-20,Won,339,421
19114,Draw,342.56,2026-04-07,Won,89,313
19115,Home,643.36,2026-01-23,Won,221,253
19116,Home,214.16,2026-03-22,Pending,84,492
19117,Home,572.12,2026-04-15,Pending,283,149
19118,Away,805.17,2026-04-07,Pending,350,499
19119,Home,89.67,2026-01-04,Lost,379,266
19120,Draw,649.37,2026-01-17,Pending,223,149
19121,Away,283.71,2026-01-23,Pending,495,446
19122,Home,450.64,2026-03-08,Pending,262,354
19123,Home,195.48,2026-01-23,Won,156,275
19124,Draw,992.89,2026-01-14,Won,452,92
19125,Draw,557.42,2026-04-11,Pending,180,331
19126,Away,897.43,2026-03-31,Won,210,250
19127,Away,96.95,2026-01-18,Pending,39,93
19128,Draw,505.29,2026-02-09,Won,59,227
19129,Home,925.62,2026-02-15,Won,155,467
19130,Home,855.69,2026-02-18,Pending,274,304
19131,Home,494.21,2026-03-11,Pending,35,161
19132,Home,245.98,2026-03-14,Lost,426,490
19133,Home,688.1,2026-03-25,Won,369,72
19134,Draw,593.75,2026-02-17,Pending,434,296
19135,Away,839.51,2026-01-16,Pending,96,482
19136,Home,339.71,2026-02-11,Pending,391,436
19137,Draw,269.44,2026-03-09,Won,264,26
19138,Draw,528.47,2026-04-07,Lost,237,204
19139,Away,293.88,2026-01-26,Lost,98,209
19140,Away,213.31,2026-01-01,Lost,58,154
19141,Away,470.41,2026-01-04,Pending,287,433
19142,Home,623.01,2026-01-18,Won,234,117
19143,Draw,638.91,2026-01-22,Pending,24,169
19144,Draw,464.83,2026-04-11,Lost,119,109
19145,Away,992.69,2026-01-05,Won,197,170
19146,Home,364.25,2026-04-05,Won,10,176
19147,Away,836.36,2026-01-26,Won,100,161
19148,Home,368.9,2026-02-13,Pending,72,388
19149,Draw,488.99,2026-02-10,Pending,383,141
19150,Away,321.09,2026-03-03,Lost,139,4
19151,Draw,899.9,2026-03-15,Lost,82,247
19152,Home,76.57,2026-03-26,Lost,404,101
19153,Draw,570.38,2026-03-09,Won,295,350
19154,Away,47.62,2026-01-09,Lost,390,266
19155,Draw,370.85,2026-02-28,Pending,281,500
19156,Draw,846.49,2026-04-06,Won,341,493
19157,Away,551.59,2026-04-04,Pending,61,342
19158,Home,331.72,2026-01-31,Lost,467,489
19159,Home,348.61,2026-01-28,Pending,452,443
19160,Home,882.39,2026-04-02,Lost,410,197
19161,Home,827.69,2026-01-04,Won,1,355
19162,Away,138.32,2026-02-06,Won,364,422
19163,Home,996.98,2026-03-03,Pending,304,483
19164,Draw,573.86,2026-04-14,Won,68,258
19165,Home,751.05,2026-01-10,Won,118,453
19166,Home,507.22,2026-02-22,Pending,54,343
19167,Home,381.05,2026-03-12,Pending,96,226
19168,Away,329.74,2026-02-05,Lost,354,392
19169,Draw,825.72,2026-03-27,Won,183,213
19170,Draw,868.39,2026-04-02,Lost,158,327
19171,Home,408.85,2026-01-27,Pending,465,491
19172,Home,808.2,2026-04-01,Pending,115,74
19173,Away,858.34,2026-02-20,Won,245,263
19174,Away,132.98,2026-03-22,Lost,379,379
19175,Home,709.68,2026-01-17,Won,189,245
19176,Home,972.12,2026-02-07,Pending,264,248
19177,Home,824.58,2026-04-06,Lost,254,234
19178,Draw,520.21,2026-01-20,Won,162,298
19179,Draw,605.69,2026-04-11,Won,117,195
19180,Home,44.02,2026-03-03,Pending,345,464
19181,Home,83.87,2026-02-02,Pending,127,30
19182,Away,754.34,2026-01-09,Lost,118,370
19183,Away,455.89,2026-04-09,Won,31,382
19184,Away,860.81,2026-04-03,Won,205,407
19185,Home,937.78,2026-04-12,Pending,232,264
19186,Away,12.78,2026-02-01,Won,432,252
19187,Home,635.94,2026-02-24,Pending,223,297
19188,Away,433.21,2026-01-16,Lost,226,283
19189,Draw,744.79,2026-01-03,Pending,455,235
19190,Away,273.88,2026-01-26,Lost,367,272
19191,Home,140.56,2026-01-12,Lost,243,440
19192,Draw,10.17,2026-03-07,Pending,125,40
19193,Draw,942.36,2026-02-01,Pending,113,181
19194,Away,577.06,2026-01-10,Lost,37,263
19195,Home,966.85,2026-01-21,Pending,323,26
19196,Draw,69.73,2026-01-24,Won,457,128
19197,Away,79.61,2026-03-29,Lost,5,433
19198,Draw,292.84,2026-03-22,Lost,225,416
19199,Away,360.97,2026-03-23,Won,317,127
19200,Away,403.41,2026-03-26,Won,173,134
19201,Draw,329.58,2026-04-10,Pending,399,35
19202,Away,686.87,2026-04-15,Pending,281,366
19203,Draw,889.5,2026-02-13,Won,421,136
19204,Away,439.66,2026-02-08,Lost,248,33
19205,Away,230.01,2026-03-17,Won,412,18
19206,Draw,663.26,2026-03-10,Lost,55,453
19207,Home,974.86,2026-03-16,Lost,160,419
19208,Draw,184.24,2026-03-31,Won,213,45
19209,Away,743.12,2026-03-11,Lost,425,275
19210,Home,181.92,2026-04-15,Pending,470,248
19211,Draw,221.69,2026-01-11,Lost,270,441
19212,Draw,135.01,2026-02-04,Pending,477,167
19213,Away,29.01,2026-02-03,Lost,57,451
19214,Draw,548.74,2026-01-30,Lost,351,204
19215,Away,205.88,2026-03-12,Won,303,87
19216,Draw,621.2,2026-01-31,Won,239,115
19217,Draw,139.92,2026-04-10,Won,228,101
19218,Home,443.08,2026-03-12,Won,186,326
19219,Away,387.66,2026-03-27,Lost,442,21
19220,Away,66.51,2026-01-31,Lost,157,83
19221,Away,349.17,2026-03-02,Lost,241,225
19222,Home,382.91,2026-02-13,Lost,393,251
19223,Draw,163.74,2026-03-14,Won,257,84
19224,Draw,517.64,2026-04-15,Pending,282,71
19225,Draw,329.9,2026-02-16,Pending,367,425
19226,Draw,179.94,2026-04-09,Pending,20,484
19227,Home,613.14,2026-03-29,Lost,307,307
19228,Draw,636.04,2026-03-26,Lost,177,80
19229,Away,15.84,2026-01-05,Won,373,340
19230,Draw,78.25,2026-03-09,Pending,175,272
19231,Draw,547.89,2026-03-30,Lost,85,76
19232,Draw,591.67,2026-01-27,Won,204,74
19233,Draw,364.42,2026-01-12,Won,170,159
19234,Home,269.72,2026-04-04,Won,237,479
19235,Home,616.59,2026-03-26,Won,118,260
19236,Away,213.38,2026-03-15,Pending,343,47
19237,Home,807.34,2026-01-12,Pending,10,57
19238,Away,790.4,2026-04-14,Pending,120,435
19239,Away,517.01,2026-03-24,Pending,186,329
19240,Home,25.46,2026-01-25,Won,254,71
19241,Away,923.56,2026-02-01,Won,138,17
19242,Draw,857.13,2026-03-10,Lost,16,92
19243,Home,455.67,2026-04-11,Won,91,31
19244,Draw,289.53,2026-02-08,Won,67,439
19245,Away,740.97,2026-01-18,Won,223,336
19246,Draw,255.35,2026-01-09,Pending,242,93
19247,Home,565.38,2026-04-09,Lost,423,229
19248,Draw,128.46,2026-03-10,Lost,361,360
19249,Home,828.74,2026-04-13,Lost,481,328
19250,Away,764.21,2026-01-02,Won,271,168
19251,Away,353.67,2026-01-26,Lost,289,255
19252,Away,997.47,2026-01-20,Won,54,312
19253,Draw,907.24,2026-03-03,Lost,38,369
19254,Draw,533.28,2026-02-27,Lost,255,449
19255,Draw,272.32,2026-04-11,Lost,61,44
19256,Away,301.54,2026-04-12,Won,203,86
19257,Away,448.21,2026-02-03,Lost,429,129
19258,Away,453.54,2026-03-20,Pending,208,369
19259,Home,488.17,2026-01-11,Pending,92,359
19260,Draw,435.45,2026-04-14,Lost,126,463
19261,Home,594.19,2026-01-07,Pending,391,400
19262,Away,779.25,2026-03-04,Pending,374,6
19263,Draw,365.0,2026-01-25,Pending,302,52
19264,Home,263.69,2026-01-27,Lost,250,161
19265,Draw,297.06,2026-03-04,Won,195,164
19266,Draw,154.4,2026-03-19,Lost,205,194
19267,Draw,806.67,2026-02-14,Pending,225,19
19268,Draw,204.57,2026-03-07,Pending,157,138
19269,Away,956.2,2026-01-10,Pending,82,345
19270,Home,592.81,2026-01-05,Lost,47,203
19271,Draw,294.75,2026-02-09,Pending,195,358
19272,Home,622.11,2026-02-11,Pending,268,166
19273,Away,757.25,2026-02-07,Pending,221,267
19274,Draw,559.44,2026-03-13,Lost,334,107
19275,Away,841.51,2026-03-08,Lost,46,350
19276,Home,340.82,2026-04-10,Pending,415,393
19277,Draw,406.82,2026-03-30,Won,226,461
19278,Home,193.7,2026-03-28,Won,420,403
19279,Draw,67.34,2026-02-12,Pending,280,404
19280,Away,246.89,2026-02-24,Lost,475,499
19281,Away,502.77,2026-02-27,Lost,52,435
19282,Home,601.9,2026-01-24,Lost,495,492
19283,Home,852.42,2026-01-02,Lost,309,202
19284,Away,370.76,2026-04-12,Lost,83,444
19285,Away,369.97,2026-03-02,Lost,145,319
19286,Home,273.2,2026-02-16,Lost,404,481
19287,Home,363.53,2026-04-05,Won,214,5
19288,Draw,545.83,2026-03-26,Pending,49,451
19289,Away,321.13,2026-01-29,Lost,211,56
19290,Home,496.29,2026-02-26,Won,124,153
19291,Home,264.85,2026-03-20,Pending,76,450
19292,Draw,795.39,2026-02-01,Lost,195,274
19293,Draw,551.74,2026-02-24,Lost,138,415
19294,Home,200.56,2026-01-16,Won,418,192
19295,Away,939.44,2026-03-15,Lost,73,362
19296,Away,67.56,2026-03-22,Won,245,32
19297,Away,798.66,2026-03-18,Won,431,336
19298,Draw,15.94,2026-02-01,Won,50,193
19299,Home,626.32,2026-02-09,Lost,47,326
19300,Draw,992.67,2026-03-30,Won,484,286
19301,Home,61.82,2026-01-26,Lost,224,32
19302,Away,429.0,2026-03-31,Won,45,73
19303,Away,126.02,2026-01-09,Lost,140,30
19304,Draw,394.43,2026-03-05,Pending,360,470
19305,Away,41.27,2026-03-15,Pending,230,281
19306,Home,312.24,2026-01-25,Won,496,421
19307,Home,913.56,2026-01-01,Lost,218,437
19308,Away,919.01,2026-01-08,Pending,186,283
19309,Home,917.12,2026-04-06,Lost,481,196
19310,Away,932.33,2026-01-20,Lost,146,29
19311,Draw,943.56,2026-01-27,Lost,266,323
19312,Home,829.14,2026-04-03,Won,494,218
19313,Home,116.49,2026-02-06,Lost,429,185
19314,Home,530.06,2026-02-26,Won,237,292
19315,Away,957.28,2026-03-18,Won,323,211
19316,Draw,290.52,2026-01-30,Pending,360,86
19317,Draw,283.04,2026-03-28,Won,195,10
19318,Away,32.95,2026-02-28,Lost,115,349
19319,Draw,401.97,2026-01-24,Won,63,158
19320,Away,81.7,2026-03-10,Lost,54,375
19321,Home,777.68,2026-01-19,Won,9,253
19322,Away,787.38,2026-01-25,Won,110,365
19323,Away,245.91,2026-01-01,Pending,394,7
19324,Draw,481.82,2026-04-05,Lost,79,427
19325,Home,673.41,2026-04-11,Pending,470,233
19326,Away,114.01,2026-02-23,Lost,199,397
19327,Draw,383.53,2026-01-11,Won,291,270
19328,Home,556.03,2026-02-09,Lost,280,435
19329,Draw,525.52,2026-03-24,Lost,349,330
19330,Draw,709.21,2026-04-10,Pending,260,34
19331,Home,571.2,2026-02-18,Won,460,252
19332,Draw,928.36,2026-01-05,Lost,418,70
19333,Draw,594.82,2026-01-17,Won,210,290
19334,Home,171.95,2026-03-18,Lost,196,393
19335,Away,96.56,2026-02-24,Won,484,5
19336,Home,492.12,2026-03-12,Lost,30,471
19337,Away,702.76,2026-01-15,Lost,113,13
19338,Away,192.56,2026-03-13,Won,354,452
19339,Away,901.16,2026-01-26,Pending,331,32
19340,Draw,824.27,2026-03-25,Lost,225,361
19341,Home,314.42,2026-04-08,Lost,246,321
19342,Home,961.57,2026-04-08,Pending,68,262
19343,Draw,769.79,2026-04-13,Pending,352,128
19344,Away,150.38,2026-02-05,Won,376,176
19345,Home,996.74,2026-01-24,Lost,263,155
19346,Home,719.11,2026-02-24,Pending,433,430
19347,Home,860.61,2026-01-19,Pending,491,37
19348,Draw,978.23,2026-03-27,Won,492,473
19349,Home,447.69,2026-02-12,Won,375,284
19350,Home,274.26,2026-03-14,Lost,451,303
19351,Draw,73.82,2026-04-10,Won,137,66
19352,Away,866.81,2026-02-26,Lost,232,27
19353,Draw,741.46,2026-01-31,Pending,216,397
19354,Away,773.16,2026-02-19,Won,238,306
19355,Home,118.8,2026-03-08,Lost,198,354
19356,Home,548.28,2026-04-01,Won,240,458
19357,Draw,844.13,2026-01-18,Pending,45,134
19358,Draw,676.37,2026-01-14,Lost,459,295
19359,Draw,137.92,2026-04-11,Won,179,97
19360,Home,35.65,2026-04-15,Won,443,232
19361,Home,623.2,2026-04-04,Won,463,146
19362,Draw,481.27,2026-02-12,Won,491,217
19363,Away,674.81,2026-02-11,Won,81,240
19364,Away,836.17,2026-01-16,Lost,390,172
19365,Away,320.14,2026-02-25,Lost,344,240
19366,Draw,50.08,2026-01-09,Lost,140,280
19367,Draw,364.06,2026-02-07,Lost,265,355
19368,Home,231.49,2026-02-21,Won,378,218
19369,Home,83.2,2026-02-23,Won,450,29
19370,Draw,542.59,2026-01-28,Won,92,84
19371,Away,188.43,2026-01-25,Lost,201,474
19372,Home,977.43,2026-03-09,Pending,494,228
19373,Home,130.48,2026-01-30,Pending,318,421
19374,Home,731.09,2026-01-07,Won,262,40
19375,Away,224.18,2026-03-19,Pending,67,129
19376,Away,627.66,2026-02-28,Pending,343,126
19377,Draw,222.64,2026-03-11,Lost,251,354
19378,Home,257.78,2026-01-06,Lost,403,17
19379,Home,305.4,2026-01-31,Pending,132,4
19380,Draw,46.07,2026-04-10,Won,295,45
19381,Home,256.9,2026-03-10,Pending,384,456
19382,Away,953.37,2026-03-24,Lost,41,119
19383,Draw,956.94,2026-03-01,Lost,329,435
19384,Home,940.54,2026-04-15,Lost,408,456
19385,Home,900.16,2026-02-02,Pending,482,67
19386,Away,865.41,2026-02-10,Won,287,274
19387,Draw,121.93,2026-01-07,Pending,1,452
19388,Home,72.76,2026-03-25,Pending,407,113
19389,Away,210.99,2026-01-06,Won,259,33
19390,Draw,942.48,2026-02-24,Lost,392,486
19391,Draw,254.95,2026-03-04,Won,291,97
