bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
18847,Home,547.29,2026-03-04,Cancelled,270,312
18848,Away,917.96,2026-08-31,Lost,82,854
18849,Away,870.19,2025-07-05,Pending,44,574
18850,Away,963.74,2025-09-11,Pending,611,1124
18851,Home,957.31,2025-04-17,Lost,4,36
18852,Away,724.78,2026-02-25,Won,620,234
18853,Draw,751.39,2025-12-18,Pending,9,923
18854,Draw,631.52,2026-08-17,Cancelled,645,532
18855,Draw,678.31,2026-04-21,Lost,146,178
18856,Home,290.82,2025-12-08,Pending,570,1159
18857,Draw,644.68,2024-11-19,Won,10,724
18858,Home,142.43,2026-04-11,Lost,657,328
18859,Home,527.74,2025-07-26,Won,432,624
18860,Home,708.03,2025-03-24,Lost,595,758
18861,Home,951.99,2025-07-03,Cancelled,695,1182
18862,Away,923.19,2026-01-26,Cancelled,140,107
18863,Away,640.28,2026-02-28,Cancelled,297,314
18864,Home,184.35,2025-12-25,Lost,729,598
18865,Home,724.19,2026-05-14,Won,585,185
18866,Draw,499.21,2024-09-11,Lost,569,77
18867,Home,919.11,2025-09-25,Pending,282,514
18868,Home,196.23,2026-05-13,Pending,779,817
18869,Away,944.02,2026-03-26,Won,532,1135
18870,Home,333.83,2026-07-09,Pending,329,449
18871,Draw,380.59,2025-10-25,Pending,627,1136
18872,Draw,960.54,2025-08-23,Won,155,714
18873,Draw,569.44,2026-05-08,Lost,610,319
18874,Draw,980.33,2026-09-30,Cancelled,481,856
18875,Away,431.25,2026-02-28,Cancelled,45,809
18876,Home,829.04,2025-08-20,Pending,629,51
18877,Away,145.45,2024-11-08,Pending,302,566
18878,Home,88.57,2025-11-02,Lost,739,928
18879,Draw,75.21,2024-04-24,Cancelled,72,692
18880,Home,988.36,2026-06-06,Won,779,713
18881,Away,839.06,2024-07-03,Pending,337,963
18882,Home,822.77,2026-07-03,Lost,665,313
18883,Draw,384.9,2025-05-22,Won,701,1026
18884,Away,94.4,2026-01-13,Won,404,103
18885,Home,394.08,2026-08-26,Pending,247,337
18886,Home,444.27,2026-06-20,Lost,163,766
18887,Draw,70.21,2025-12-30,Won,218,76
18888,Away,879.64,2025-04-03,Pending,641,432
18889,Away,561.75,2025-11-08,Won,691,804
18890,Home,889.63,2025-09-09,Cancelled,457,1080
18891,Home,107.69,2025-06-02,Lost,679,275
18892,Away,407.52,2026-02-24,Cancelled,586,689
18893,Home,328.66,2026-06-01,Cancelled,80,1011
18894,Home,488.11,2024-08-11,Lost,16,441
18895,Draw,50.58,2024-03-24,Pending,741,596
18896,Away,478.8,2025-11-23,Lost,635,712
18897,Home,632.15,2026-09-10,Cancelled,304,130
18898,Draw,721.7,2025-07-10,Won,249,1173
18899,Home,375.91,2025-10-17,Lost,217,159
18900,Away,92.93,2025-07-28,Lost,591,790
18901,Away,971.3,2025-12-03,Pending,753,880
18902,Away,904.94,2025-06-28,Pending,10,911
18903,Draw,841.5,2025-09-17,Pending,243,303
18904,Draw,227.65,2026-03-21,Cancelled,291,381
18905,Draw,719.94,2026-02-09,Cancelled,147,305
18906,Home,969.74,2025-11-02,Lost,588,687
18907,Draw,104.54,2024-12-26,Pending,247,1119
18908,Away,486.22,2025-11-24,Cancelled,320,62
18909,Home,692.65,2026-01-01,Cancelled,740,809
18910,Away,905.95,2025-08-29,Pending,378,552
18911,Away,708.53,2024-03-13,Lost,102,457
18912,Home,446.85,2025-10-02,Pending,638,840
18913,Away,763.25,2025-01-27,Pending,64,169
18914,Draw,139.42,2025-03-12,Lost,165,1041
18915,Home,710.79,2026-02-17,Won,319,412
18916,Home,239.48,2025-11-10,Lost,6,795
18917,Draw,547.0,2025-05-27,Pending,31,552
18918,Draw,743.8,2026-01-04,Cancelled,502,402
18919,Away,637.78,2026-04-26,Lost,720,412
18920,Home,727.62,2026-07-10,Cancelled,689,648
18921,Away,602.63,2026-09-08,Lost,760,640
18922,Away,737.3,2026-05-19,Won,249,693
18923,Draw,447.83,2025-07-19,Pending,616,256
18924,Draw,23.8,2024-10-21,Lost,478,883
18925,Draw,496.61,2026-04-16,Cancelled,378,420
18926,Draw,271.77,2024-08-26,Pending,327,921
18927,Away,381.81,2026-07-01,Pending,359,431
18928,Draw,53.72,2026-01-19,Cancelled,34,1080
18929,Draw,15.12,2024-07-05,Won,523,1179
18930,Home,868.25,2025-03-16,Pending,573,751
18931,Draw,906.97,2025-10-12,Won,799,1186
18932,Away,831.95,2026-08-21,Pending,200,806
18933,Draw,95.99,2026-04-02,Cancelled,304,649
18934,Away,839.24,2025-12-13,Lost,685,132
18935,Away,101.49,2026-01-21,Pending,635,405
18936,Draw,700.44,2026-09-27,Lost,483,756
18937,Home,615.92,2026-08-14,Won,214,220
18938,Away,190.97,2026-03-31,Pending,794,1116
18939,Draw,621.36,2026-07-07,Cancelled,388,393
18940,Draw,534.75,2026-03-04,Pending,234,818
18941,Home,933.24,2026-05-15,Cancelled,533,1143
18942,Home,211.34,2026-01-14,Cancelled,421,335
18943,Home,994.97,2026-05-20,Lost,133,211
18944,Home,996.99,2026-05-20,Pending,182,677
18945,Draw,278.11,2025-10-10,Lost,11,561
18946,Home,759.87,2026-06-09,Pending,1,938
18947,Home,326.18,2025-06-06,Lost,75,253
18948,Away,779.77,2025-10-02,Pending,407,927
18949,Home,219.49,2025-07-26,Lost,421,201
18950,Home,53.24,2025-10-10,Pending,732,720
18951,Home,221.98,2025-12-30,Cancelled,222,825
18952,Draw,481.44,2026-06-06,Lost,606,998
18953,Away,497.92,2026-06-05,Won,616,991
18954,Home,443.31,2025-12-23,Pending,396,209
18955,Draw,695.6,2026-03-28,Lost,369,232
18956,Home,69.74,2026-11-07,Pending,319,222
18957,Home,831.57,2024-11-08,Pending,420,73
18958,Away,248.52,2026-01-03,Won,525,139
18959,Draw,391.9,2025-12-22,Pending,148,73
18960,Home,759.27,2025-08-02,Cancelled,90,15
18961,Draw,372.38,2026-07-02,Lost,95,924
18962,Away,535.89,2026-07-20,Lost,766,1035
18963,Draw,463.87,2025-05-12,Won,252,541
18964,Home,731.52,2025-12-05,Cancelled,60,217
18965,Home,15.97,2026-06-26,Won,53,6
18966,Away,478.77,2025-08-09,Pending,544,683
18967,Home,183.84,2025-12-09,Won,45,797
18968,Draw,125.05,2026-03-30,Pending,336,753
18969,Away,136.14,2025-06-28,Won,66,456
18970,Draw,52.33,2026-02-14,Won,432,886
18971,Draw,638.2,2024-10-31,Pending,27,249
18972,Draw,573.31,2026-06-10,Cancelled,642,727
18973,Draw,332.6,2026-04-09,Won,303,76
18974,Draw,497.02,2026-04-02,Cancelled,791,1129
18975,Draw,82.51,2024-07-16,Pending,646,431
18976,Away,350.84,2026-02-07,Cancelled,48,571
18977,Away,184.57,2026-06-20,Cancelled,127,647
18978,Draw,336.62,2026-04-29,Lost,317,454
18979,Away,552.95,2026-01-08,Lost,742,758
18980,Away,264.21,2026-08-11,Pending,635,989
18981,Home,456.69,2026-08-07,Pending,235,61
18982,Draw,728.71,2025-12-01,Won,100,160
18983,Home,630.1,2026-06-11,Pending,341,895
18984,Home,379.7,2025-03-03,Cancelled,66,338
18985,Home,778.14,2025-04-05,Lost,275,1041
18986,Draw,932.43,2026-03-16,Pending,656,949
18987,Draw,313.01,2026-04-18,Lost,552,271
18988,Home,291.09,2026-04-23,Pending,791,347
18989,Draw,566.74,2025-08-12,Lost,37,979
18990,Home,954.93,2026-02-22,Pending,575,584
18991,Away,446.42,2025-11-29,Lost,631,755
18992,Draw,868.32,2025-07-21,Cancelled,266,906
18993,Draw,382.01,2026-01-06,Lost,349,610
18994,Home,91.07,2026-08-04,Cancelled,274,690
18995,Draw,525.13,2025-10-09,Won,513,855
18996,Away,499.75,2026-11-06,Cancelled,438,365
18997,Draw,730.2,2026-02-09,Lost,661,1151
18998,Draw,665.42,2026-01-14,Pending,649,416
18999,Draw,708.06,2025-06-23,Won,321,186
19000,Draw,980.53,2025-01-02,Cancelled,450,742
19001,Away,201.07,2025-04-29,Pending,161,300
19002,Home,315.43,2024-08-23,Cancelled,203,1067
19003,Home,550.84,2026-06-19,Cancelled,696,110
19004,Away,15.28,2025-10-16,Pending,249,583
19005,Draw,631.03,2026-02-12,Cancelled,419,369
19006,Draw,159.66,2025-12-02,Won,159,1186
19007,Home,435.07,2024-09-30,Cancelled,130,455
19008,Home,850.83,2025-05-19,Pending,722,677
19009,Draw,680.69,2025-11-15,Pending,532,273
19010,Away,846.92,2026-09-17,Lost,496,713
19011,Draw,762.31,2024-12-30,Cancelled,765,217
19012,Draw,35.36,2024-10-02,Won,78,202
19013,Draw,922.58,2026-04-29,Lost,729,262
19014,Draw,63.88,2025-04-18,Lost,15,389
19015,Home,475.61,2025-10-21,Pending,9,1106
19016,Away,364.66,2026-02-14,Cancelled,359,910
19017,Away,480.71,2026-05-02,Cancelled,284,1196
19018,Away,843.02,2024-12-13,Pending,648,327
19019,Home,117.32,2026-11-01,Cancelled,674,1196
19020,Away,581.29,2026-04-25,Lost,672,463
19021,Home,238.18,2024-11-29,Cancelled,373,762
19022,Away,723.63,2024-12-26,Lost,247,680
19023,Draw,28.73,2026-01-11,Cancelled,412,1039
19024,Draw,984.42,2025-11-04,Pending,647,19
19025,Home,57.21,2026-03-03,Cancelled,391,101
19026,Home,626.64,2025-06-04,Cancelled,678,421
19027,Away,768.13,2026-03-03,Lost,50,638
19028,Away,986.47,2026-04-03,Lost,630,1099
19029,Away,746.05,2026-05-24,Cancelled,609,794
19030,Home,191.15,2026-08-02,Lost,199,390
19031,Home,957.21,2025-05-23,Won,713,803
19032,Home,121.41,2025-08-07,Pending,45,787
19033,Away,596.47,2026-03-27,Cancelled,159,550
19034,Home,850.17,2025-11-25,Pending,559,1163
19035,Home,916.4,2024-11-27,Pending,704,258
19036,Draw,135.17,2026-04-06,Cancelled,674,244
19037,Away,654.82,2025-10-03,Pending,127,376
19038,Away,931.91,2026-06-14,Cancelled,93,749
19039,Draw,363.23,2025-11-18,Pending,471,982
19040,Draw,256.0,2025-02-01,Lost,584,372
19041,Draw,862.98,2026-03-20,Pending,273,337
19042,Draw,575.23,2026-03-14,Pending,712,911
19043,Draw,824.57,2026-04-08,Cancelled,399,355
19044,Away,427.16,2025-11-08,Pending,609,1114
19045,Draw,175.16,2026-01-16,Cancelled,535,937
19046,Away,132.1,2026-03-19,Cancelled,689,369
19047,Home,275.98,2025-12-09,Lost,167,875
19048,Home,987.32,2026-10-18,Pending,367,263
19049,Draw,874.82,2025-11-19,Cancelled,232,166
19050,Home,725.51,2025-11-15,Lost,54,1125
19051,Away,660.59,2026-04-15,Pending,531,613
19052,Away,413.93,2025-08-20,Lost,91,42
19053,Away,88.35,2025-10-30,Won,417,657
19054,Draw,628.59,2025-10-14,Lost,13,852
19055,Home,851.3,2026-04-19,Cancelled,140,669
19056,Away,453.91,2025-10-28,Cancelled,390,312
19057,Home,559.13,2025-11-24,Cancelled,381,468
19058,Home,122.54,2026-07-02,Cancelled,594,892
19059,Away,689.59,2025-06-16,Lost,524,709
19060,Away,912.75,2025-01-24,Lost,348,764
19061,Draw,766.95,2025-11-12,Pending,569,1052
19062,Draw,828.55,2024-11-15,Cancelled,671,925
19063,Draw,989.76,2025-10-18,Lost,535,601
19064,Home,498.93,2026-07-30,Pending,350,1167
19065,Home,917.7,2025-11-01,Pending,442,131
19066,Draw,762.21,2024-06-13,Lost,105,981
19067,Away,423.48,2024-08-20,Cancelled,338,1027
19068,Draw,66.66,2026-09-25,Pending,279,1034
19069,Away,642.78,2024-06-02,Cancelled,458,333
19070,Draw,473.84,2026-09-04,Cancelled,125,25
19071,Away,670.61,2026-06-10,Won,402,561
19072,Draw,431.35,2025-07-28,Pending,282,69
19073,Away,447.89,2025-07-29,Cancelled,60,130
19074,Away,403.66,2026-05-16,Pending,552,683
19075,Away,917.06,2026-10-15,Cancelled,641,128
19076,Away,244.36,2024-05-09,Pending,57,718
19077,Draw,425.55,2025-02-23,Cancelled,357,455
19078,Home,299.75,2024-09-29,Pending,787,415
19079,Draw,992.52,2025-11-08,Cancelled,212,53
19080,Away,804.94,2026-01-09,Won,45,1135
19081,Away,644.04,2025-09-05,Won,659,561
19082,Away,603.64,2026-05-04,Cancelled,651,635
19083,Away,776.19,2026-06-21,Won,778,966
19084,Away,335.19,2026-08-03,Lost,243,1028
19085,Away,765.03,2025-09-02,Lost,52,1057
19086,Away,664.74,2025-05-05,Pending,644,386
19087,Draw,446.52,2026-03-23,Won,349,599
19088,Home,668.4,2026-03-08,Pending,765,122
19089,Draw,877.02,2026-09-17,Lost,34,1146
19090,Home,846.88,2025-11-09,Cancelled,725,1194
19091,Draw,523.0,2026-06-11,Lost,785,509
19092,Draw,29.89,2025-01-13,Won,107,525
19093,Home,29.1,2025-11-06,Pending,144,646
19094,Away,638.73,2025-08-17,Pending,774,740
19095,Away,722.45,2025-04-14,Lost,41,494
19096,Away,77.5,2026-04-27,Cancelled,635,1183
19097,Home,124.43,2025-07-18,Won,374,528
19098,Away,364.88,2026-01-22,Won,473,601
19099,Draw,614.83,2026-02-13,Pending,324,560
19100,Away,62.42,2026-08-08,Cancelled,322,458
19101,Home,331.73,2025-01-19,Cancelled,754,192
19102,Away,283.02,2024-02-01,Pending,185,849
19103,Away,660.64,2026-02-19,Cancelled,575,414
19104,Away,988.78,2026-06-03,Pending,360,660
19105,Away,844.64,2025-05-01,Lost,644,816
19106,Draw,772.39,2025-05-26,Pending,697,832
19107,Draw,202.18,2025-06-13,Won,31,868
19108,Home,481.82,2026-09-04,Lost,322,83
19109,Draw,171.9,2026-09-17,Cancelled,450,396
19110,Draw,514.78,2025-06-05,Cancelled,98,1126
19111,Draw,324.52,2026-08-06,Lost,470,527
19112,Away,877.13,2026-02-01,Won,298,1146
19113,Draw,385.1,2026-02-12,Pending,122,169
19114,Away,753.23,2025-04-23,Won,247,565
19115,Home,584.23,2026-01-18,Cancelled,183,381
19116,Home,365.06,2024-09-28,Won,296,403
19117,Draw,55.6,2026-11-08,Cancelled,691,1169
19118,Home,642.22,2026-08-22,Cancelled,111,92
19119,Draw,611.16,2026-05-02,Won,160,445
19120,Home,553.35,2026-03-23,Cancelled,42,825
19121,Away,940.58,2024-09-05,Lost,19,473
19122,Away,127.7,2026-10-09,Lost,562,1191
19123,Home,548.92,2025-11-14,Cancelled,575,474
19124,Draw,517.3,2025-07-04,Lost,44,113
19125,Home,682.74,2025-09-29,Cancelled,425,427
19126,Away,795.82,2025-12-10,Pending,265,215
19127,Away,880.72,2025-11-15,Pending,654,106
19128,Draw,232.32,2025-05-25,Won,354,200
19129,Away,953.87,2024-11-22,Pending,345,433
19130,Home,380.21,2025-08-08,Won,656,226
19131,Home,615.21,2025-05-13,Pending,714,223
19132,Home,63.32,2026-03-09,Lost,126,90
19133,Home,210.38,2025-06-16,Pending,153,927
19134,Away,641.57,2025-11-08,Cancelled,748,144
19135,Away,307.49,2026-02-09,Cancelled,787,117
19136,Draw,897.7,2025-06-10,Cancelled,721,15
19137,Away,780.36,2025-12-30,Pending,368,560
19138,Away,631.35,2026-01-07,Cancelled,782,742
19139,Draw,323.18,2026-06-05,Lost,385,624
19140,Draw,34.04,2025-08-30,Pending,293,802
19141,Home,813.98,2025-09-10,Cancelled,776,424
19142,Away,107.26,2026-05-31,Pending,280,221
19143,Away,304.96,2026-12-09,Cancelled,156,1152
19144,Draw,758.19,2024-10-22,Cancelled,226,761
19145,Draw,557.86,2026-03-15,Won,714,135
19146,Home,60.16,2024-07-12,Won,5,1077
19147,Home,939.2,2025-04-11,Won,411,266
19148,Away,844.4,2025-03-04,Cancelled,213,291
19149,Home,18.87,2024-07-15,Pending,608,499
19150,Draw,849.38,2025-12-19,Cancelled,457,18
19151,Away,533.61,2025-01-02,Cancelled,213,653
19152,Away,881.94,2026-02-02,Lost,756,1115
19153,Draw,312.11,2026-01-13,Pending,759,973
19154,Draw,165.23,2025-01-06,Cancelled,478,86
19155,Away,302.06,2026-06-25,Cancelled,25,1110
19156,Away,518.24,2026-11-10,Cancelled,448,321
19157,Home,352.41,2025-11-22,Cancelled,524,1063
19158,Away,101.99,2026-02-02,Won,197,565
19159,Home,252.99,2026-03-20,Cancelled,444,704
19160,Away,223.29,2026-01-09,Won,170,165
19161,Home,470.97,2025-11-03,Won,691,248
19162,Home,930.55,2026-06-23,Lost,543,160
19163,Draw,799.16,2026-06-14,Lost,780,538
19164,Draw,636.92,2025-11-11,Lost,325,277
19165,Draw,360.71,2026-05-08,Lost,574,271
19166,Home,313.44,2025-06-30,Pending,287,438
19167,Draw,736.34,2024-07-20,Won,225,261
19168,Draw,596.61,2025-04-17,Pending,578,760
19169,Draw,168.18,2026-02-22,Cancelled,15,402
19170,Draw,290.54,2025-07-06,Lost,683,211
19171,Draw,818.69,2026-03-18,Cancelled,636,1177
19172,Draw,984.81,2024-11-28,Lost,715,1112
19173,Home,529.54,2026-03-11,Lost,118,336
19174,Home,946.82,2025-11-07,Cancelled,591,351
19175,Draw,25.36,2025-04-09,Pending,200,548
19176,Draw,129.15,2025-08-13,Cancelled,409,747
19177,Draw,140.95,2026-08-30,Cancelled,689,1055
19178,Away,423.89,2025-04-19,Won,695,434
19179,Away,412.67,2026-03-13,Pending,97,972
19180,Draw,225.29,2025-06-08,Lost,91,1164
19181,Home,104.53,2025-10-03,Cancelled,313,144
19182,Away,900.39,2026-04-15,Lost,636,604
19183,Away,336.85,2026-04-06,Cancelled,587,15
19184,Draw,509.32,2026-02-24,Pending,618,1124
19185,Draw,622.94,2025-09-18,Pending,266,122
19186,Away,61.79,2025-12-09,Cancelled,551,633
19187,Home,423.43,2025-11-25,Pending,663,204
19188,Away,68.18,2025-12-02,Won,224,561
19189,Home,887.23,2025-08-04,Lost,409,509
19190,Home,772.91,2024-08-02,Cancelled,614,428
19191,Draw,972.29,2026-08-23,Pending,412,156
19192,Away,537.52,2025-10-13,Pending,300,537
19193,Draw,546.92,2025-06-28,Pending,516,416
19194,Away,346.63,2026-03-24,Won,316,551
19195,Home,502.56,2026-06-28,Lost,143,549
19196,Away,423.72,2026-08-03,Lost,635,220
19197,Away,682.82,2026-05-30,Cancelled,800,1150
19198,Draw,438.07,2026-06-16,Won,655,50
19199,Home,123.98,2026-09-11,Lost,747,38
19200,Home,256.98,2024-04-13,Lost,283,161
19201,Draw,926.28,2025-02-16,Cancelled,582,550
19202,Home,868.27,2025-11-03,Won,406,286
19203,Draw,467.23,2026-03-28,Lost,70,693
19204,Draw,295.35,2025-09-02,Lost,90,722
19205,Away,116.93,2025-09-13,Pending,359,671
19206,Away,247.29,2025-08-16,Lost,391,528
19207,Away,685.0,2026-02-12,Pending,104,787
19208,Away,855.2,2025-04-24,Pending,144,1160
19209,Draw,637.88,2025-02-16,Cancelled,451,334
19210,Home,90.64,2026-06-05,Pending,672,1005
19211,Away,108.14,2024-05-17,Lost,176,922
19212,Away,847.0,2025-11-16,Pending,167,771
19213,Away,621.75,2025-04-20,Pending,319,303
19214,Away,42.35,2025-07-15,Lost,400,814
19215,Draw,215.45,2026-01-03,Cancelled,246,889
19216,Away,435.46,2026-10-22,Cancelled,280,958
19217,Draw,446.69,2025-05-01,Won,468,193
19218,Away,16.09,2026-05-17,Lost,418,1000
19219,Home,967.29,2026-05-28,Lost,756,186
19220,Home,306.64,2025-05-14,Pending,22,45
19221,Home,25.06,2026-11-04,Pending,570,172
19222,Away,890.18,2025-10-01,Lost,165,748
19223,Home,405.99,2026-02-04,Won,219,640
19224,Home,566.59,2026-05-20,Pending,459,26
19225,Draw,338.3,2025-12-06,Pending,189,480
19226,Draw,467.53,2026-02-21,Pending,744,684
19227,Home,285.79,2026-09-01,Cancelled,588,980
19228,Away,754.69,2026-02-15,Cancelled,702,892
19229,Draw,795.61,2026-06-01,Pending,381,921
19230,Home,523.16,2025-10-25,Lost,308,691
19231,Away,781.7,2026-08-15,Cancelled,328,98
19232,Away,724.9,2025-05-22,Cancelled,227,417
19233,Away,571.5,2025-11-26,Cancelled,531,86
19234,Home,369.23,2026-04-16,Cancelled,170,954
19235,Draw,452.34,2026-09-14,Pending,466,1192
19236,Draw,159.12,2025-09-11,Cancelled,528,1031
19237,Away,705.62,2025-06-21,Cancelled,597,388
19238,Away,384.01,2025-12-12,Pending,424,1105
19239,Draw,636.92,2025-09-09,Won,725,1030
19240,Draw,188.65,2026-06-19,Pending,324,431
19241,Away,247.07,2025-01-20,Cancelled,540,443
19242,Home,253.01,2026-05-14,Lost,220,625
19243,Draw,669.36,2026-04-02,Pending,408,93
19244,Home,348.65,2024-04-11,Won,499,945
19245,Home,651.94,2026-01-20,Cancelled,399,151
19246,Draw,600.71,2025-08-22,Cancelled,797,785
19247,Away,528.89,2024-11-01,Pending,774,375
19248,Home,545.73,2026-10-12,Pending,505,405
19249,Home,297.97,2026-02-16,Cancelled,54,577
19250,Draw,952.96,2024-12-21,Cancelled,312,181
19251,Draw,171.48,2026-08-13,Cancelled,233,835
19252,Home,854.01,2026-06-21,Lost,203,398
19253,Draw,746.32,2026-04-25,Lost,334,1009
19254,Away,169.6,2026-01-23,Lost,301,758
19255,Home,500.75,2025-07-18,Lost,275,352
19256,Draw,930.97,2026-04-03,Won,187,63
19257,Home,25.81,2026-02-20,Pending,287,676
19258,Home,582.2,2026-04-13,Lost,649,758
19259,Away,897.23,2026-10-10,Cancelled,551,969
19260,Away,356.75,2024-07-09,Cancelled,116,493
19261,Draw,275.2,2026-02-12,Won,250,1070
19262,Draw,923.18,2026-07-13,Pending,435,806
19263,Away,716.34,2026-06-26,Won,655,148
19264,Away,395.75,2025-10-16,Pending,762,3
19265,Home,430.64,2026-01-17,Lost,663,370
19266,Away,935.21,2026-03-03,Lost,696,881
19267,Draw,218.67,2026-06-14,Lost,551,1096
19268,Draw,17.28,2026-07-28,Cancelled,337,1147
19269,Away,434.73,2025-06-15,Won,51,1043
19270,Home,421.31,2026-04-17,Lost,321,956
19271,Away,876.06,2025-06-24,Won,150,1032
19272,Draw,587.03,2025-05-22,Pending,405,164
19273,Away,128.83,2025-08-15,Cancelled,308,467
19274,Home,434.54,2026-06-12,Pending,362,169
19275,Away,384.96,2025-12-30,Pending,664,1058
19276,Away,876.88,2026-07-12,Won,450,503
19277,Home,392.53,2026-07-05,Lost,649,283
19278,Away,984.62,2026-01-24,Won,686,1157
19279,Home,825.38,2024-07-07,Pending,732,432
19280,Home,890.99,2026-07-25,Pending,628,505
19281,Home,925.09,2024-10-07,Lost,365,366
19282,Draw,910.84,2026-01-01,Pending,675,45
19283,Home,819.19,2026-08-08,Pending,421,726
19284,Home,574.33,2025-08-11,Won,304,478
19285,Draw,901.72,2024-05-20,Pending,348,933
19286,Away,513.05,2026-07-13,Won,430,597
19287,Draw,747.3,2025-02-07,Won,405,382
19288,Draw,881.52,2026-04-02,Cancelled,720,243
19289,Home,259.6,2026-04-05,Cancelled,446,29
19290,Home,359.0,2026-07-07,Pending,281,880
19291,Draw,110.83,2026-03-12,Cancelled,588,681
19292,Away,204.71,2025-09-15,Won,28,565
19293,Home,283.58,2026-01-27,Cancelled,693,655
19294,Away,312.3,2025-10-16,Cancelled,666,62
19295,Home,931.15,2025-07-01,Cancelled,293,1078
19296,Draw,462.13,2025-08-21,Cancelled,91,621
19297,Away,336.75,2024-05-31,Cancelled,218,455
19298,Draw,775.86,2025-02-27,Pending,366,932
19299,Away,35.56,2026-07-22,Lost,426,951
19300,Home,264.04,2026-08-10,Pending,196,191
19301,Draw,724.17,2025-01-11,Pending,203,7
19302,Away,755.57,2026-02-28,Lost,759,358
19303,Home,321.1,2025-12-01,Pending,344,300
19304,Home,266.04,2026-06-11,Won,727,478
19305,Away,343.86,2025-10-15,Pending,595,908
19306,Away,267.99,2024-12-25,Lost,584,851
19307,Away,720.47,2026-04-10,Won,194,1135
19308,Draw,342.24,2026-08-05,Won,561,1139
19309,Away,740.26,2025-10-31,Lost,723,31
19310,Away,835.92,2025-09-20,Won,792,804
19311,Away,949.43,2026-06-09,Pending,52,315
19312,Home,767.73,2026-04-25,Pending,199,703
19313,Draw,387.28,2026-03-06,Won,387,985
19314,Away,110.13,2026-01-26,Won,484,444
19315,Home,471.42,2026-02-25,Lost,557,551
19316,Away,327.51,2026-01-15,Pending,476,781
19317,Draw,403.76,2025-01-21,Lost,750,16
19318,Home,35.35,2026-04-13,Won,123,767
19319,Home,995.59,2024-11-06,Lost,218,674
19320,Away,415.34,2026-03-28,Pending,775,808
19321,Draw,317.08,2026-03-13,Cancelled,485,1080
19322,Home,812.65,2026-06-25,Lost,268,176
19323,Away,638.67,2026-05-29,Won,676,1088
19324,Away,15.97,2026-08-09,Pending,172,990
19325,Home,95.66,2025-10-15,Lost,390,1146
19326,Home,955.8,2026-02-11,Cancelled,622,120
19327,Draw,387.89,2025-12-09,Won,325,63
19328,Draw,270.41,2026-02-24,Lost,545,827
19329,Home,854.1,2026-06-13,Pending,699,1107
19330,Home,640.47,2026-03-09,Lost,696,700
19331,Home,292.56,2025-12-21,Cancelled,494,553
19332,Home,881.2,2025-03-06,Won,82,1009
