bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
16323,Draw,182.13,2025-12-19,Pending,206,1086
16324,Draw,187.2,2026-01-13,Pending,275,1187
16325,Away,89.03,2025-01-02,Pending,770,380
16326,Draw,94.17,2025-03-18,Lost,47,1015
16327,Draw,110.66,2025-10-02,Lost,722,1158
16328,Home,137.93,2026-02-06,Lost,61,123
16329,Home,109.65,2026-03-09,Pending,749,513
16330,Home,150.13,2026-01-16,Pending,245,929
16331,Draw,225.22,2025-09-20,Won,47,737
16332,Home,214.15,2026-04-06,Pending,575,1089
16333,Draw,35.16,2026-02-07,Pending,704,790
16334,Draw,21.8,2026-04-23,Cancelled,777,341
16335,Away,118.47,2026-04-04,Pending,569,305
16336,Away,192.73,2025-10-24,Lost,454,272
16337,Draw,204.46,2025-01-18,Pending,319,775
16338,Draw,18.08,2026-02-19,Lost,582,1091
16339,Away,107.7,2024-01-31,Pending,84,1173
16340,Home,238.38,2024-06-08,Lost,720,988
16341,Draw,164.1,2026-01-07,Pending,714,982
16342,Home,188.09,2025-11-04,Pending,196,526
16343,Home,196.93,2025-11-29,Won,32,96
16344,Home,103.48,2025-10-11,Pending,687,547
16345,Home,205.37,2025-10-07,Pending,763,878
16346,Draw,73.27,2026-04-06,Pending,286,691
16347,Home,216.41,2026-02-26,Pending,217,356
16348,Away,152.19,2024-08-18,Pending,786,854
16349,Home,150.36,2025-11-29,Pending,455,610
16350,Away,62.5,2024-07-30,Pending,705,1187
16351,Away,178.58,2025-11-23,Pending,133,676
16352,Home,188.58,2026-03-01,Pending,406,1175
16353,Away,96.02,2025-06-07,Pending,521,73
16354,Away,37.06,2026-04-22,Pending,754,1113
16355,Draw,154.89,2026-02-17,Pending,443,284
16356,Away,70.15,2024-09-25,Won,770,30
16357,Draw,43.34,2026-01-18,Pending,315,760
16358,Home,192.17,2025-07-18,Lost,226,418
16359,Away,184.89,2024-04-15,Pending,552,696
16360,Home,131.52,2026-01-27,Lost,197,564
16361,Away,114.53,2025-05-21,Pending,656,506
16362,Draw,128.33,2026-02-17,Lost,767,861
16363,Draw,174.61,2025-11-20,Lost,362,80
16364,Draw,38.28,2026-03-05,Pending,585,1188
16365,Away,96.55,2024-10-25,Lost,452,95
16366,Home,14.55,2026-03-12,Pending,127,966
16367,Away,167.0,2025-09-15,Pending,159,60
16368,Home,128.37,2024-11-30,Cancelled,328,1088
16369,Home,211.58,2025-10-10,Pending,319,547
16370,Draw,226.76,2025-05-04,Lost,207,692
16371,Draw,39.92,2025-11-07,Won,85,1021
16372,Home,44.32,2025-04-08,Pending,522,1135
16373,Home,65.56,2024-11-28,Pending,455,246
16374,Away,195.63,2026-02-05,Pending,129,419
16375,Home,193.36,2025-11-08,Won,22,78
16376,Draw,232.17,2026-03-27,Lost,642,685
16377,Draw,17.33,2026-03-07,Lost,662,518
16378,Draw,16.99,2025-05-28,Pending,423,521
16379,Draw,170.8,2025-01-05,Won,226,920
16380,Home,53.97,2025-10-23,Pending,62,580
16381,Away,11.15,2025-07-02,Pending,180,870
16382,Away,163.79,2025-11-01,Pending,292,1044
16383,Home,136.29,2025-06-05,Pending,58,1142
16384,Away,139.39,2026-04-02,Pending,577,446
16385,Draw,215.75,2024-07-02,Pending,487,396
16386,Home,161.68,2026-01-07,Lost,544,151
16387,Draw,223.66,2026-03-31,Lost,715,1137
16388,Away,67.81,2025-12-27,Pending,321,987
16389,Home,72.1,2025-08-26,Lost,794,340
16390,Away,45.63,2026-03-11,Lost,106,1103
16391,Home,242.32,2026-04-07,Pending,73,576
16392,Home,241.51,2026-01-31,Lost,347,285
16393,Home,52.66,2025-07-04,Pending,661,1139
16394,Away,160.86,2026-01-08,Pending,375,565
16395,Draw,222.28,2025-08-05,Lost,722,1144
16396,Away,214.32,2024-09-09,Won,452,634
16397,Home,203.95,2026-04-21,Pending,761,566
16398,Away,110.53,2024-12-27,Pending,430,248
16399,Away,42.6,2024-08-25,Lost,215,643
16400,Away,35.92,2024-11-21,Pending,102,1097
16401,Draw,167.68,2026-01-24,Pending,403,590
16402,Draw,249.2,2025-12-07,Pending,49,1139
16403,Home,200.59,2025-09-23,Lost,512,103
16404,Away,144.78,2026-01-21,Won,23,481
16405,Home,136.35,2025-01-25,Cancelled,182,341
16406,Home,216.74,2025-03-23,Lost,154,14
16407,Draw,174.62,2026-04-07,Pending,201,308
16408,Draw,180.42,2025-10-23,Pending,126,625
16409,Home,221.5,2025-01-20,Pending,242,1160
16410,Home,115.4,2026-01-24,Pending,459,679
16411,Draw,20.24,2025-09-12,Lost,589,191
16412,Draw,177.01,2025-02-13,Pending,609,224
16413,Home,104.83,2025-07-26,Pending,25,268
16414,Away,179.98,2025-11-14,Lost,309,240
16415,Home,118.58,2026-05-01,Pending,39,930
16416,Draw,99.65,2026-02-20,Pending,796,542
16417,Draw,239.88,2025-10-25,Pending,681,833
16418,Away,77.78,2025-11-13,Lost,133,440
16419,Home,181.02,2026-01-30,Pending,691,428
16420,Home,185.5,2026-03-21,Pending,191,430
16421,Draw,197.01,2025-12-08,Pending,767,614
16422,Home,94.58,2025-11-21,Pending,43,74
16423,Draw,209.49,2026-01-27,Lost,127,897
16424,Draw,137.82,2025-08-07,Pending,216,829
16425,Away,169.44,2026-02-04,Lost,583,882
16426,Away,161.42,2025-12-28,Won,38,130
16427,Home,73.17,2025-04-03,Pending,795,1008
16428,Draw,12.56,2025-04-18,Pending,284,98
16429,Home,187.2,2026-04-16,Pending,217,1009
16430,Draw,109.77,2025-12-02,Pending,61,407
16431,Home,215.22,2025-05-06,Pending,152,907
16432,Away,196.91,2024-12-22,Pending,25,978
16433,Away,166.05,2026-03-25,Pending,164,637
16434,Away,224.8,2025-09-25,Lost,345,514
16435,Draw,153.75,2026-03-21,Pending,8,878
16436,Home,55.03,2025-02-09,Lost,672,82
16437,Home,220.26,2026-01-04,Lost,500,1014
16438,Draw,93.58,2025-01-30,Pending,518,301
16439,Away,203.41,2025-09-20,Cancelled,239,734
16440,Draw,226.59,2025-05-31,Pending,144,1085
16441,Home,182.0,2026-03-15,Lost,65,1049
16442,Away,176.57,2026-01-07,Pending,639,829
16443,Home,154.66,2026-02-17,Pending,600,1050
16444,Home,192.05,2025-09-07,Cancelled,384,318
16445,Draw,30.63,2025-09-21,Pending,448,863
16446,Away,87.44,2025-08-30,Pending,714,1119
16447,Away,98.17,2025-11-05,Lost,571,188
16448,Draw,93.13,2025-07-01,Pending,613,472
16449,Home,208.28,2025-10-21,Pending,173,710
16450,Home,80.33,2025-04-02,Lost,187,749
16451,Home,23.92,2025-11-06,Cancelled,732,158
16452,Away,120.97,2025-09-20,Lost,665,711
16453,Home,229.39,2026-04-28,Pending,190,576
16454,Home,69.02,2024-11-19,Lost,307,505
16455,Away,228.44,2026-01-14,Pending,424,331
16456,Away,60.97,2025-09-06,Lost,641,1103
16457,Draw,108.98,2025-06-08,Pending,631,236
16458,Draw,242.5,2025-07-16,Pending,709,732
16459,Draw,39.39,2025-05-21,Pending,414,716
16460,Away,159.43,2026-03-02,Pending,590,396
16461,Draw,234.92,2026-03-16,Pending,66,535
16462,Away,185.82,2026-02-07,Pending,673,810
16463,Draw,117.78,2025-11-28,Pending,5,958
16464,Home,51.28,2025-06-06,Pending,596,544
16465,Draw,223.27,2026-03-14,Pending,134,390
16466,Home,126.11,2025-05-26,Pending,386,780
16467,Away,182.49,2026-01-04,Won,466,163
16468,Home,246.62,2026-03-15,Pending,577,57
16469,Away,121.08,2026-04-04,Pending,428,892
16470,Home,61.58,2025-08-30,Pending,567,445
16471,Home,219.36,2024-10-06,Lost,103,1006
16472,Draw,27.0,2025-12-21,Lost,686,327
16473,Home,44.99,2025-12-15,Pending,222,181
16474,Draw,231.23,2025-06-06,Pending,557,190
16475,Draw,100.01,2026-02-11,Lost,267,861
16476,Draw,48.58,2026-04-13,Pending,787,987
16477,Home,52.84,2026-04-30,Pending,50,820
16478,Away,82.04,2024-11-17,Lost,167,227
16479,Draw,247.6,2026-04-03,Pending,660,828
16480,Draw,217.67,2025-09-19,Pending,634,934
16481,Away,154.05,2024-12-17,Cancelled,263,322
16482,Home,117.36,2026-03-05,Pending,649,404
16483,Away,82.35,2026-03-10,Pending,553,534
16484,Draw,37.06,2024-06-15,Cancelled,739,964
16485,Home,33.13,2025-05-25,Pending,798,27
16486,Draw,172.69,2026-01-18,Lost,383,952
16487,Home,248.41,2025-12-07,Cancelled,389,51
16488,Home,133.47,2026-01-01,Won,559,624
16489,Draw,127.15,2025-12-14,Pending,640,870
16490,Draw,157.8,2026-02-24,Pending,292,429
16491,Draw,121.26,2024-12-30,Pending,392,724
16492,Away,111.84,2026-03-07,Pending,253,752
16493,Draw,11.3,2025-06-29,Pending,322,755
16494,Home,134.25,2026-04-07,Pending,195,364
16495,Home,110.69,2026-03-07,Pending,328,284
16496,Away,161.08,2025-11-29,Won,255,251
16497,Home,34.68,2026-02-02,Won,556,853
16498,Home,228.5,2025-09-19,Lost,641,374
16499,Draw,205.81,2025-02-12,Pending,245,71
16500,Home,129.94,2026-01-19,Pending,630,673
16501,Home,95.54,2025-11-10,Cancelled,494,801
16502,Away,180.49,2026-01-28,Pending,374,324
16503,Home,218.31,2026-04-08,Pending,187,788
16504,Away,122.61,2025-09-05,Lost,16,80
16505,Away,51.94,2025-08-30,Pending,199,139
16506,Home,196.68,2026-04-10,Lost,113,193
16507,Draw,155.39,2026-03-12,Pending,658,366
16508,Away,240.66,2026-03-11,Pending,377,126
16509,Draw,192.64,2026-02-09,Pending,240,1008
16510,Draw,180.14,2026-01-23,Won,394,1072
16511,Away,185.98,2025-04-08,Pending,547,1196
16512,Draw,135.81,2025-10-15,Won,601,119
16513,Draw,227.92,2025-10-26,Lost,364,550
16514,Home,113.55,2026-04-02,Lost,642,386
16515,Away,209.72,2025-03-27,Pending,496,91
16516,Away,150.95,2025-05-25,Pending,609,710
16517,Draw,27.35,2026-03-30,Pending,641,931
16518,Draw,207.76,2026-04-16,Pending,738,362
16519,Away,221.1,2026-03-14,Pending,658,859
16520,Away,141.97,2026-03-02,Pending,147,1070
16521,Home,177.09,2024-08-18,Pending,93,534
16522,Draw,32.05,2026-05-01,Pending,676,34
16523,Away,160.35,2025-12-15,Lost,97,81
16524,Away,33.67,2025-07-18,Pending,228,454
16525,Away,160.26,2025-11-07,Pending,357,969
16526,Away,59.01,2025-03-28,Pending,295,570
16527,Home,55.14,2026-04-23,Pending,591,300
16528,Home,45.75,2025-07-30,Lost,182,634
16529,Away,19.4,2026-01-20,Lost,100,501
16530,Away,81.62,2024-02-22,Cancelled,430,109
16531,Draw,43.2,2026-04-06,Lost,209,835
16532,Draw,193.01,2026-04-19,Pending,443,433
16533,Draw,155.36,2026-02-22,Pending,756,241
16534,Home,75.06,2025-11-16,Pending,167,1152
16535,Home,98.03,2025-03-27,Pending,535,503
16536,Draw,154.17,2025-03-28,Pending,98,904
16537,Draw,170.84,2026-04-25,Pending,326,929
16538,Home,17.66,2025-02-19,Pending,249,184
16539,Home,26.61,2026-02-04,Pending,693,756
16540,Home,19.66,2025-07-29,Won,41,64
16541,Away,185.2,2026-04-21,Pending,645,1131
16542,Draw,203.24,2026-03-27,Cancelled,111,231
16543,Away,183.13,2025-03-21,Lost,790,613
16544,Away,75.17,2025-07-04,Pending,590,515
16545,Home,224.53,2026-01-21,Pending,127,793
16546,Home,145.01,2025-10-08,Pending,386,788
16547,Draw,90.72,2025-07-24,Pending,521,400
16548,Away,27.36,2024-08-05,Pending,124,858
16549,Draw,165.53,2026-02-05,Won,672,353
16550,Draw,189.61,2024-04-15,Lost,6,1182
16551,Home,240.2,2025-05-03,Lost,549,295
16552,Draw,94.76,2024-12-19,Pending,629,230
16553,Away,119.81,2025-07-22,Pending,570,1043
16554,Draw,72.87,2025-01-05,Lost,69,1134
16555,Draw,109.21,2026-04-11,Pending,718,1099
16556,Draw,243.05,2025-12-22,Pending,452,731
16557,Home,50.32,2025-12-07,Lost,788,1133
16558,Draw,118.68,2025-05-28,Cancelled,762,1080
16559,Draw,45.61,2026-03-25,Cancelled,724,420
16560,Away,58.05,2025-09-18,Pending,701,885
16561,Draw,85.51,2026-04-08,Pending,63,112
16562,Draw,207.45,2024-09-14,Lost,394,807
16563,Draw,237.27,2026-02-13,Pending,71,672
16564,Home,62.5,2026-03-12,Pending,451,299
16565,Home,37.28,2026-02-12,Won,56,695
16566,Home,31.0,2026-02-25,Pending,497,205
16567,Away,41.23,2026-02-01,Pending,613,1070
16568,Home,71.45,2026-04-22,Pending,141,907
16569,Draw,71.67,2026-04-16,Pending,202,292
16570,Away,23.68,2026-03-20,Pending,637,292
16571,Home,238.58,2025-04-26,Pending,179,248
16572,Draw,61.37,2024-02-24,Pending,161,63
16573,Home,63.97,2024-11-25,Pending,481,8
16574,Away,248.49,2025-03-07,Pending,560,584
16575,Home,228.31,2025-12-26,Pending,285,528
16576,Draw,218.84,2026-04-23,Pending,679,406
16577,Draw,23.41,2025-09-03,Lost,616,1115
16578,Home,20.9,2025-08-09,Won,556,523
16579,Home,206.12,2025-11-11,Pending,337,369
16580,Away,65.15,2025-12-07,Pending,314,520
16581,Away,48.82,2025-01-16,Pending,532,1167
16582,Home,223.6,2025-06-08,Pending,748,404
16583,Home,134.32,2025-06-22,Won,776,423
16584,Home,197.65,2025-08-17,Pending,250,443
16585,Away,35.9,2025-06-23,Won,426,1035
16586,Away,78.79,2026-02-21,Pending,406,352
16587,Away,20.21,2026-01-10,Pending,601,112
16588,Away,31.25,2025-01-21,Pending,130,904
16589,Away,242.76,2025-10-11,Pending,672,458
16590,Home,53.69,2025-04-29,Pending,315,126
16591,Away,57.26,2026-02-09,Pending,269,1000
16592,Away,64.97,2026-02-13,Cancelled,767,109
16593,Away,221.14,2025-09-30,Cancelled,632,336
16594,Away,64.12,2026-03-24,Pending,391,464
16595,Home,119.43,2026-01-05,Pending,658,948
16596,Away,138.55,2026-02-19,Pending,570,456
16597,Away,243.41,2024-11-03,Lost,143,905
16598,Home,205.32,2026-04-13,Pending,220,419
16599,Home,92.75,2025-11-26,Pending,434,56
16600,Draw,163.38,2025-04-25,Pending,393,57
16601,Away,34.32,2025-12-24,Pending,226,280
16602,Away,33.76,2025-04-14,Pending,47,678
16603,Home,218.19,2025-12-30,Lost,374,501
16604,Away,107.9,2025-11-24,Pending,132,364
16605,Home,238.71,2025-12-11,Pending,107,323
16606,Away,75.15,2024-12-28,Pending,320,857
16607,Draw,30.36,2025-11-10,Pending,234,397
16608,Home,178.12,2026-02-27,Won,648,327
16609,Away,240.26,2025-12-01,Pending,778,771
16610,Draw,213.47,2025-12-27,Pending,186,775
16611,Away,134.6,2026-02-05,Lost,212,147
16612,Draw,136.16,2025-06-10,Lost,591,554
16613,Draw,27.68,2026-03-17,Pending,482,1023
16614,Away,150.53,2025-05-24,Won,46,1191
16615,Draw,160.54,2025-02-13,Pending,11,332
16616,Home,30.74,2026-01-22,Pending,494,746
16617,Home,142.91,2025-10-30,Pending,441,760
16618,Away,26.62,2025-12-13,Lost,460,172
16619,Away,32.04,2026-04-21,Pending,28,309
16620,Draw,113.68,2025-07-08,Pending,242,23
16621,Away,140.15,2025-09-27,Pending,42,1099
16622,Draw,119.32,2025-09-09,Lost,249,471
16623,Away,234.24,2025-12-07,Won,799,923
16624,Away,93.2,2026-03-19,Pending,73,419
16625,Draw,123.4,2026-04-19,Pending,416,389
16626,Away,107.05,2025-11-27,Pending,345,1059
16627,Away,64.75,2025-09-29,Pending,483,1108
16628,Draw,220.53,2025-12-16,Won,519,749
16629,Draw,177.4,2025-08-19,Pending,551,456
16630,Home,192.03,2025-04-23,Pending,258,389
16631,Away,170.77,2025-07-18,Lost,608,442
16632,Away,111.13,2026-03-22,Lost,602,164
16633,Home,33.15,2026-05-01,Pending,191,857
16634,Draw,154.96,2024-11-30,Pending,502,488
16635,Draw,189.73,2025-04-26,Lost,589,1026
16636,Away,220.78,2026-01-31,Pending,509,773
16637,Away,77.55,2025-12-03,Pending,205,344
16638,Home,105.3,2025-12-04,Pending,526,167
16639,Draw,149.42,2024-07-04,Cancelled,689,747
16640,Away,16.86,2025-03-11,Lost,77,125
16641,Home,53.07,2026-03-09,Pending,15,1074
16642,Draw,106.82,2025-10-23,Pending,648,527
16643,Home,147.3,2025-11-12,Lost,63,409
16644,Draw,150.74,2026-02-13,Pending,595,1172
16645,Away,83.17,2025-07-18,Lost,555,315
16646,Home,196.48,2025-08-28,Lost,696,466
16647,Home,210.59,2025-07-08,Pending,540,311
16648,Away,200.74,2026-03-27,Lost,735,841
16649,Home,190.0,2025-03-27,Pending,41,536
16650,Home,147.07,2025-12-31,Pending,395,670
16651,Home,65.99,2025-12-26,Cancelled,243,255
16652,Home,186.22,2024-08-02,Pending,584,628
16653,Home,166.91,2025-04-29,Pending,788,389
16654,Home,140.27,2025-09-02,Pending,154,635
16655,Away,189.21,2025-02-25,Pending,567,194
16656,Draw,232.55,2026-01-14,Lost,140,460
16657,Away,147.86,2025-10-18,Lost,16,695
16658,Away,170.06,2025-12-01,Lost,440,603
16659,Draw,152.36,2026-02-16,Cancelled,370,738
16660,Home,105.7,2025-07-26,Won,220,15
16661,Home,39.89,2026-02-23,Pending,326,573
16662,Home,82.16,2026-03-15,Pending,315,979
16663,Draw,162.6,2024-06-22,Pending,430,759
16664,Home,47.01,2026-04-29,Pending,209,973
16665,Draw,215.96,2025-03-12,Won,57,777
16666,Draw,38.31,2025-11-16,Pending,664,124
16667,Draw,182.56,2025-01-14,Lost,135,315
16668,Away,111.02,2025-10-31,Lost,542,437
16669,Draw,58.04,2025-11-19,Lost,641,53
16670,Home,165.92,2025-09-26,Lost,258,270
16671,Home,157.23,2025-11-07,Pending,603,630
16672,Draw,108.83,2026-03-10,Pending,167,1127
16673,Away,243.36,2026-04-30,Pending,493,204
16674,Home,23.02,2026-02-12,Pending,295,857
16675,Draw,85.74,2025-05-29,Lost,244,518
16676,Draw,132.25,2025-10-22,Lost,503,943
16677,Home,20.61,2026-01-02,Won,376,272
16678,Draw,166.2,2026-04-29,Pending,444,182
16679,Draw,28.4,2026-03-24,Pending,573,990
16680,Draw,169.64,2026-02-24,Lost,507,807
16681,Home,101.89,2026-04-03,Pending,222,699
16682,Draw,188.72,2026-04-22,Pending,44,984
16683,Home,90.9,2024-12-30,Pending,360,758
16684,Home,142.24,2026-01-05,Lost,275,123
16685,Draw,118.91,2025-05-29,Pending,154,891
16686,Draw,144.47,2025-12-17,Pending,421,833
16687,Away,83.59,2025-10-04,Pending,571,334
16688,Draw,75.45,2025-09-18,Pending,376,590
16689,Draw,194.25,2026-02-12,Pending,752,230
16690,Away,61.99,2026-03-30,Lost,377,1192
16691,Home,242.8,2025-10-24,Pending,156,1081
16692,Draw,163.28,2025-10-10,Pending,607,33
16693,Away,155.58,2025-02-24,Pending,142,783
16694,Home,248.71,2025-12-06,Pending,189,900
16695,Draw,165.15,2024-11-11,Pending,330,672
16696,Draw,195.69,2026-02-10,Lost,752,452
16697,Home,124.52,2026-04-14,Pending,598,575
16698,Away,143.64,2026-04-15,Won,13,1185
16699,Away,197.28,2025-07-24,Won,605,880
16700,Home,112.96,2025-08-03,Won,669,554
16701,Draw,115.0,2026-04-23,Pending,761,248
16702,Away,82.56,2026-02-22,Pending,575,296
16703,Home,182.12,2025-09-09,Pending,776,816
16704,Away,110.99,2026-04-01,Pending,796,182
16705,Draw,203.29,2026-04-21,Pending,265,829
16706,Away,230.41,2026-04-24,Pending,55,1125
16707,Draw,110.31,2025-04-21,Pending,467,892
16708,Home,161.01,2025-01-06,Pending,179,936
16709,Away,215.45,2025-06-01,Cancelled,233,341
16710,Home,48.65,2024-02-13,Won,619,484
16711,Draw,85.91,2025-12-15,Pending,787,187
16712,Draw,230.11,2025-02-13,Won,151,887
16713,Away,17.61,2025-09-10,Pending,28,1
16714,Draw,120.01,2024-11-13,Won,142,262
16715,Home,22.8,2025-11-22,Pending,311,308
16716,Away,206.02,2025-08-05,Pending,703,855
16717,Away,44.22,2026-03-11,Lost,65,1103
16718,Draw,121.68,2026-01-13,Cancelled,30,120
16719,Draw,58.13,2025-06-22,Lost,329,1030
16720,Draw,70.77,2025-03-22,Lost,361,690
16721,Home,236.44,2026-01-01,Lost,445,297
16722,Draw,203.99,2025-11-19,Lost,128,1091
16723,Home,241.48,2026-04-27,Pending,720,946
16724,Home,131.28,2025-01-14,Pending,587,189
16725,Away,227.57,2025-11-04,Pending,615,937
16726,Home,247.74,2026-03-10,Lost,377,90
16727,Away,131.74,2025-01-31,Pending,530,579
16728,Home,223.23,2025-05-24,Cancelled,719,1038
16729,Home,88.5,2025-10-15,Pending,479,383
16730,Home,76.35,2025-12-22,Lost,729,251
16731,Draw,18.92,2025-05-06,Lost,615,1054
16732,Home,218.93,2025-05-06,Cancelled,473,717
16733,Draw,31.24,2025-12-09,Pending,551,356
16734,Draw,73.58,2025-12-25,Pending,578,284
16735,Draw,124.05,2026-01-10,Pending,401,1066
16736,Home,244.01,2025-12-28,Lost,195,92
16737,Away,197.62,2025-11-03,Lost,163,1148
16738,Home,141.33,2026-04-09,Pending,750,1087
16739,Away,149.84,2026-01-22,Lost,521,52
16740,Draw,226.68,2026-02-24,Pending,56,323
16741,Draw,121.29,2025-11-18,Lost,774,183
16742,Draw,65.22,2026-04-08,Pending,553,70
16743,Draw,181.62,2025-09-13,Lost,570,295
16744,Away,55.15,2025-04-03,Pending,258,1152
16745,Away,21.07,2026-01-23,Lost,328,340
16746,Home,166.58,2025-11-04,Pending,688,793
16747,Away,153.21,2025-05-01,Pending,426,818
16748,Draw,37.96,2025-10-13,Pending,20,1011
16749,Draw,111.71,2025-06-08,Pending,233,754
16750,Draw,219.69,2025-05-08,Lost,81,468
16751,Home,157.92,2025-06-05,Lost,799,363
16752,Draw,105.52,2026-02-01,Pending,788,497
16753,Home,172.32,2026-03-24,Pending,775,162
16754,Away,145.92,2025-08-24,Pending,328,916
16755,Away,197.9,2026-01-09,Lost,506,50
16756,Home,49.96,2024-12-31,Pending,556,485
16757,Away,193.93,2025-11-20,Lost,551,657
16758,Draw,142.29,2026-04-01,Pending,157,1200
16759,Home,123.38,2025-08-14,Pending,521,552
16760,Home,104.67,2025-06-11,Pending,408,179
16761,Away,60.94,2025-03-04,Pending,48,587
16762,Away,94.13,2025-11-30,Lost,671,168
16763,Away,123.69,2025-06-19,Lost,1,78
16764,Draw,134.87,2025-06-08,Pending,136,745
16765,Away,30.5,2026-01-31,Pending,197,1109
16766,Draw,84.33,2025-05-23,Pending,18,760
16767,Away,249.15,2025-05-02,Lost,342,437
16768,Home,236.72,2025-07-05,Lost,610,835
16769,Away,240.84,2026-03-24,Lost,233,211
16770,Away,239.51,2024-12-14,Pending,615,696
16771,Draw,135.02,2026-02-14,Lost,566,861
16772,Away,186.63,2025-10-25,Pending,719,27
16773,Away,231.32,2025-04-05,Pending,158,281
16774,Draw,162.64,2026-03-01,Pending,493,1053
16775,Draw,219.78,2026-04-30,Pending,230,292
16776,Away,159.72,2025-07-26,Pending,321,339
16777,Draw,179.75,2026-04-01,Pending,99,173
16778,Away,236.42,2024-12-10,Pending,535,771
16779,Away,11.13,2026-04-21,Pending,15,108
16780,Away,234.39,2024-08-19,Pending,479,584
16781,Home,238.64,2025-04-16,Lost,625,1174
16782,Home,26.06,2025-03-02,Pending,680,72
16783,Away,220.95,2026-03-01,Pending,703,892
16784,Home,186.52,2025-10-12,Pending,708,383
16785,Home,219.89,2025-11-25,Lost,303,802
16786,Home,166.43,2026-02-17,Pending,672,1196
16787,Away,205.02,2026-04-23,Pending,596,475
16788,Away,188.8,2026-01-27,Lost,10,933
16789,Home,239.77,2025-11-14,Lost,785,981
16790,Home,13.46,2025-09-13,Pending,178,290
16791,Away,48.67,2025-10-31,Pending,69,846
16792,Draw,176.58,2024-10-13,Lost,628,1153
16793,Draw,171.16,2026-01-19,Pending,257,744
16794,Home,97.39,2025-09-19,Won,619,1094
16795,Draw,40.65,2025-05-06,Pending,279,594
16796,Away,239.5,2024-08-25,Pending,135,202
16797,Draw,160.64,2025-06-28,Lost,583,42
16798,Away,146.64,2025-06-06,Lost,6,657
16799,Away,82.54,2024-06-22,Pending,107,79
16800,Away,82.74,2024-08-01,Lost,706,753
16801,Draw,72.01,2025-06-09,Pending,219,821
16802,Draw,202.05,2025-03-15,Pending,236,220
16803,Home,112.08,2024-10-29,Pending,34,630
16804,Draw,165.55,2026-03-31,Pending,192,253
16805,Home,153.52,2025-02-02,Cancelled,470,372
16806,Home,49.48,2025-05-17,Lost,452,1006
16807,Away,106.67,2026-03-22,Pending,135,19
16808,Away,244.81,2026-02-07,Lost,444,662
16809,Home,147.81,2025-10-10,Pending,350,767
